代码,名称,最新价,涨跌幅,成交额,市盈率-动态,市净率,换手率,总市值,流通市值,所属行业,量比,振幅,内外盘比例,ROE,净利率,毛利率,营收增长率,净利润增长率,资产负债率,经营现金流/净利润,数据来源,更新时间
002312,川发龙蟒,9.73,0.0,171160000.0,45.76,1.89,0.93,18330000000.0,18367000000.0,未知,0.67,1.75,,0.0093999999999999,0.03590385,0.12244377,0.37573124,-0.1222249,0.50285934,-1.783744,真实数据,2026-05-23 14:01:42
002313,日海智能,9.91,2.8,91610000.0,-19.73,48.38,2.49,3710000000.0,3710000000.0,未知,0.68,4.05,,0.1445,0.0146998399999999,0.1359062899999999,0.09411765,1.32930892,0.9765589,-7.865235,真实数据,2026-05-23 14:01:42
002314,南山控股,2.26,1.8,35320000.0,-2.6,0.91,1.18,3025000000.0,6120000000.0,未知,0.85,2.7,,-0.021,-0.0893556799999999,0.23923314,-0.66350491,-1.58369364,0.76402748,6.617519,真实数据,2026-05-23 14:01:42
002315,焦点科技,29.16,-1.65,241420000.0,24.57,4.53,3.14,7667000000.0,12026000000.0,未知,1.08,3.14,,0.0349,0.16634178,0.7752902899999999,0.15622347,-0.12534445,0.3892557,-0.541759,真实数据,2026-05-23 14:01:42
002316,亚联发展,5.5,3.0,91350000.0,517.34,27.61,4.96,1873999999.9999998,2162000000.0,未知,1.05,5.99,,0.0184,0.03595134,0.15785761,-0.22208423,-0.5817847700000001,0.83725358,-8.301283,真实数据,2026-05-23 14:01:42
002317,众生药业,23.91,-0.29,1081440000.0,69.37,4.88,5.91,18210000000.0,20322000000.0,未知,0.66,4.96,,0.0243,0.15703149,0.57286846,-0.01580124,0.2083376,0.20439172,1.417856,真实数据,2026-05-23 14:01:42
002318,久立特材,26.4,-0.71,237600000.0,17.03,2.83,0.94,25204000000.0,25797000000.000004,未知,0.82,3.27,,0.0449,0.19593542,0.2491514,-0.29788381,0.01425066,0.31696583,-0.398683,真实数据,2026-05-23 14:01:42
002319,乐通股份,12.36,6.19,160350000.0,-672.01,14.49,6.27,2589000000.0,2589000000.0,未知,1.44,8.59,,0.0301,0.04641255,0.21911507,0.19245151,6.80397352,0.69730099,-2.941398,真实数据,2026-05-23 14:01:42
002320,海峡股份,7.93,0.0,144790000.0,97.74,4.4,0.82,17730000000.0,17730000000.0,未知,0.84,2.27,,0.0301,0.26332992,0.44116052,0.0470983399999999,0.0725628899999999,0.35654006,5.43953,真实数据,2026-05-23 14:01:42
002321,华英农业,1.93,0.52,33070000.0,-65.26,4.47,0.81,4099000000.0,4115999999.9999995,未知,0.67,2.6,,-0.0163999999999999,0.0024029,0.07751957,0.12484985,-0.2659286,0.6413526,6.177819,真实数据,2026-05-23 14:01:42
002322,理工能科,11.7,1.92,46730000.0,20.82,1.51,1.15,4111000000.0,4277000000.0000005,未知,0.87,2.87,,0.0081999999999999,0.16062361,0.71742143,-0.08975146,-0.2884193399999999,0.09684758,-1.377726,真实数据,2026-05-23 14:01:42
002323,*ST雅博,1.15,0.0,155380000.0,-14.33,12.73,6.52,2439000000.0,2439000000.0,未知,0.78,6.96,,-0.0565,-0.64930643,0.10653924,-0.56928537,0.42193838,0.77635188,15.954615,真实数据,2026-05-23 14:01:42
002324,普利特,13.6,1.42,229100000.0,49.43,3.23,2.18,10557000000.0,15128000000.0,未知,0.71,2.61,,0.0102,0.02114317,0.0922748499999999,0.31372663,-0.56379947,0.62170359,-4.489015,真实数据,2026-05-23 14:01:42
002326,永太科技,24.26,6.97,1852590000.0,467.71,8.07,9.58,19606000000.0,22444000000.0,未知,1.81,11.64,,0.0384,0.07198315,0.2408938,0.596991,8.89501232,0.7538393600000001,1.035392,真实数据,2026-05-23 14:01:42
002327,富安娜,6.97,-1.13,37790000.0,16.94,1.55,1.1,3422000000.0,5843000000.0,未知,0.55,2.13,,0.0173,0.1054737,0.52308849,0.14301727,0.15096101,0.18100892,1.821544,真实数据,2026-05-23 14:01:42
002328,新朋股份,10.15,5.73,826580000.0,38.18,2.29,14.45,5794000000.0,7833000000.0,未知,1.73,10.42,,0.0312,0.13947388,0.09806089,-0.2257828,1.59165777,0.3160178,0.42982,真实数据,2026-05-23 14:01:42
002329,皇氏集团,4.35,-2.9,181840000.0,-8.04,7.27,6.34,2834000000.0,3621000000.0,未知,1.26,4.69,,0.0083,0.00838193,0.23579369,-0.01434976,-0.28356505,0.86598873,4.087527,真实数据,2026-05-23 14:01:42
002330,得利斯,4.32,0.7,46510000.0,691.55,1.19,1.7,2744000000.0,2745000000.0,未知,0.94,2.56,,0.004,0.01379161,0.11701688,0.04636489,-0.05933056,0.36369668,-4.352195,真实数据,2026-05-23 14:01:42
002331,皖通科技,9.46,2.38,149350000.0,-11.95,2.81,3.95,3815999999.9999995,4053000000.0,未知,0.83,3.68,,-0.0199,-0.14884823,0.16497371,0.45064271,-0.85088834,0.49895856,3.038858,真实数据,2026-05-23 14:01:42
002332,仙琚制药,8.56,-0.23,65420000.0,21.19,1.39,0.77,8428000000.0,8468000000.000001,未知,1.13,1.05,,0.0155,0.09840324,0.5946665800000001,-0.08911846,-0.34793934,0.15729539,1.435617,真实数据,2026-05-23 14:01:42
002333,罗普斯金,5.32,2.9,37060000.0,72.04,1.86,1.05,3546000000.0,3590999999.9999995,未知,1.11,3.87,,0.0054,0.04005937,0.15155816,-0.31227341,-0.25039679,0.33828452,-1.178917,真实数据,2026-05-23 14:01:42
002334,英威腾,9.06,3.42,351100000.0,52.05,2.44,5.35,6659000000.0,7454000000.000001,未知,0.75,5.37,,-0.0098999999999999,-0.03792483,0.31973742,0.0623186,-1.87486446,0.50358255,2.118128,真实数据,2026-05-23 14:01:42
002335,科华数据,64.09,3.01,1345050000.0,77.35,5.09,4.65,29160000000.000004,33033000000.0,未知,0.61,2.96,,0.0121,0.05685393,0.27853659,0.1757256999999999,0.13147522,0.51710927,1.548137,真实数据,2026-05-23 14:01:42
002337,赛象科技,5.71,2.88,55570000.0,66.91,2.52,1.67,3357000000.0,3361000000.0,未知,0.98,4.32,,0.0056,0.03521047,0.2317880299999999,0.27995297,0.17343255,0.29701072,26.807543,真实数据,2026-05-23 14:01:42
002338,奥普光电,65.2,4.14,489320000.0,159.99,10.83,3.18,15647999999.999998,15647999999.999998,未知,0.93,4.87,,0.0217,0.16881838,0.30648319,0.3645234599999999,1.25113813,0.3252232399999999,-4.881092,真实数据,2026-05-23 14:01:42
002339,积成电子,9.23,2.9,134080000.0,571.29,2.66,3.07,4419000000.0,4653000000.0,未知,0.77,4.01,,-0.0412,-0.16392353,0.16245879,0.20918054,-0.19585586,0.49307155,5.328293,真实数据,2026-05-23 14:01:42
002340,格林美,8.27,2.48,868700000.0,26.51,1.93,2.09,41978000000.0,42197000000.0,未知,0.78,3.1,,0.0241,0.0649506099999999,0.1747163,0.05115072,0.02183838,0.6540890500000001,0.482668,真实数据,2026-05-23 14:01:42
002342,巨力索具,13.17,2.97,3497180000.0,833.88,5.17,27.84,12573000000.0,12643000000.0,未知,1.62,9.7,,0.0015,0.00663224,0.1825302599999999,0.14672985,-0.3799716,0.54971837,-21.075279,真实数据,2026-05-23 14:01:42
002343,慈文传媒,5.53,1.1,69330000.0,-78.81,2.74,2.67,2619000000.0,2619000000.0,未知,0.94,3.29,,-0.0137,-5.34211532,0.6009804,-0.98688331,-7.4789876,0.4005465,-31.222467,真实数据,2026-05-23 14:01:42
002344,海宁皮城,4.2,3.19,46720000.0,111.95,0.64,0.88,5381000000.0,5387000000.0,未知,1.39,4.18,,0.0044,0.19099868,0.3459466,-0.07183051,-0.3764387,0.34215522,1.468993,真实数据,2026-05-23 14:01:42
002345,潮宏基,9.23,0.22,100120000.0,14.35,2.21,1.25,8005000000.0,8201000000.000001,未知,0.72,1.3,,0.0677,0.10593608,0.26917114,0.10932937,0.39524513,0.44872254,1.361116,真实数据,2026-05-23 14:01:42
002346,柘中股份,20.35,0.0,109170000.0,32.22,3.11,1.37,7980000000.0,8986000000.0,未知,0.54,3.24,,0.0002,0.00346489,0.2558145599999999,0.15574344,-0.99543767,0.31633828,-154.331882,真实数据,2026-05-23 14:01:42
002347,泰尔股份,8.18,1.49,127540000.0,-44.23,3.74,3.19,4036000000.0,4128000000.0,未知,0.69,4.09,,-0.0069,-0.02844358,0.18636364,-0.1561045,0.17394288,0.52789296,-0.191399,真实数据,2026-05-23 14:01:42
002348,高乐股份,12.98,-2.48,598540000.0,-290.0,30.9,5.15,11728000000.0,12295000000.0,未知,1.09,8.41,,-0.0346,-0.21666017,0.22018539,0.22819578,0.05643079,0.4147201199999999,-4.063481,真实数据,2026-05-23 14:01:42
002349,精华制药,7.05,-0.14,69790000.0,26.28,2.07,1.22,5740000000.0,5859000000.0,未知,1.02,1.98,,0.0236,0.21526436,0.55389116,0.0446401299999999,0.05870841,0.10807354,0.553417,真实数据,2026-05-23 14:01:42
002350,北京科锐,16.02,1.46,260740000.0,432.87,4.85,3.08,8498999999.999999,8688000000.0,未知,0.64,3.67,,-0.0133,-0.04369836,0.14931986,0.19263477,-3.26206318,0.4095000199999999,6.65164,真实数据,2026-05-23 14:01:42
002351,漫步者,11.02,0.46,127650000.0,22.73,3.38,2.25,5742000000.0,9798000000.0,未知,0.97,3.74,,0.0338,0.19072721,0.42359613,-0.12120912,0.00050292,0.13382486,-0.039011,真实数据,2026-05-23 14:01:42
002352,顺丰控股,35.15,-0.93,764280000.0,15.53,1.8,0.46,167666000000.0,177136000000.0,未知,1.09,1.27,,0.0252,0.03575353,0.13737617,0.06144884,0.1304857999999999,0.47799894,1.332261,真实数据,2026-05-23 14:01:42
002353,杰瑞股份,133.25,0.2,2464330000.0,48.67,5.81,2.66,92081000000.0,136429000000.0,未知,1.26,3.96,,0.0252,0.17914076,0.33616605,0.22480728,0.26321867,0.3771869399999999,-2.148191,真实数据,2026-05-23 14:01:42
002354,天娱数科,6.76,-0.59,1149700000.0,-468.94,8.13,10.52,10990000000.0,11185000000.0,未知,0.72,4.12,,0.023,0.08759749,0.29912525,0.12805807,4.7693946,0.27741118,2.546437,真实数据,2026-05-23 14:01:42
002355,兴民智通,6.21,0.16,179390000.0,-6.62,5.07,4.64,3839000000.0,4151000000.0,未知,1.12,8.23,,-0.1884,-0.70283821,0.08255236,0.09133191,-2.23579211,0.64179323,0.199139,真实数据,2026-05-23 14:01:42
002356,赫美集团,2.99,-0.33,60970000.0,107.36,6.54,1.56,3921000000.0,3921000000.0,未知,0.78,2.33,,-0.0124,-0.0752466599999999,0.15214657,-0.3678201399999999,-0.33173469,0.11053746,0.974655,真实数据,2026-05-23 14:01:42
002357,富临运业,11.01,0.73,72250000.0,20.22,1.95,2.1,3451000000.0,3452000000.0000005,未知,0.67,2.1,,0.0377,0.34328568,0.13733952,-0.0208445599999999,-0.00927378,0.3817870299999999,0.61034,真实数据,2026-05-23 14:01:42
002358,森源电气,6.71,1.51,125970000.0,63.34,1.86,2.03,6239000000.0,6239000000.0,未知,0.55,2.12,,0.016,0.0692955,0.27556437,0.01196321,0.2626711399999999,0.52493529,-2.068325,真实数据,2026-05-23 14:01:42
002360,ST同德,6.15,1.32,47080000.0,-2.22,2.69,2.36,2002000000.0,2471000000.0,未知,0.35,1.81,,-0.0019,-0.14233825,0.40262338,-0.22716826,-2.07686568,0.73732049,5.575165,真实数据,2026-05-23 14:01:42
002361,神剑股份,17.36,0.35,1657370000.0,-4302.63,7.53,11.84,14044999999.999998,16510000000.0,未知,0.66,5.84,,-0.0024,-0.01348946,0.08263174,-0.05494303,-1.44389981,0.51727581,10.340551,真实数据,2026-05-23 14:01:42
002362,汉王科技,17.85,0.85,79530000.0,-19.44,4.81,2.16,3706000000.0,4364000000.0,未知,0.99,3.5,,-0.0455999999999999,-0.10043353,0.42311776,0.06150004,-2.06715841,0.44723793,-1.281664,真实数据,2026-05-23 14:01:42
002363,隆基机械,7.84,1.82,51310000.0,49.74,1.5,1.59,3260000000.0,3268000000.0,未知,0.84,3.25,,0.0081,0.03852446,0.11470029,-0.15958506,-0.06703955,0.24459889,3.116331,真实数据,2026-05-23 14:01:42
002364,中恒电气,52.09,5.94,2330270000.0,224.06,11.74,8.18,29072000000.000004,29356000000.0,未知,0.79,7.24,,0.01,0.05590352,0.25667792,0.07789883,0.2288900999999999,0.43865651,-5.662983,真实数据,2026-05-23 14:01:42
002365,永安药业,12.29,0.41,71170000.0,104.68,1.81,2.38,3015000000.0,3622000000.0,未知,0.72,2.61,,0.0039,0.03386521,0.20230024,0.3782783,2.77155538,0.09316064,-0.185062,真实数据,2026-05-23 14:01:42
002366,融发核电,7.11,0.28,220190000.0,-199.52,3.19,1.67,13156000000.0,14794999999.999998,未知,0.63,1.41,,0.0022,0.05102535,0.23037167,0.38257877,2.24187638,0.35981102,-0.224047,真实数据,2026-05-23 14:01:42
002367,康力电梯,6.09,0.5,39300000.0,16.31,1.33,0.81,4839000000.0,4858000000.0,未知,0.86,1.82,,0.0101,0.04740435,0.25054159,0.08909637,-0.4675461,0.48187135,-5.211993,真实数据,2026-05-23 14:01:42
002368,太极股份,16.13,-0.31,186920000.0,-11.36,2.53,1.88,10004000000.0,10053000000.0,未知,0.84,3.58,,-0.0298,-0.13774801,0.35871227,-0.27535553,-46.50972213,0.71169539,-1594.006116,真实数据,2026-05-23 14:01:42
002369,卓翼科技,7.0,3.24,135020000.0,-16.07,21.22,3.48,3963000000.0000005,3969000000.0,未知,1.41,6.34,,-0.0926,-0.06292886,0.1028409199999999,-0.12990984,0.3560451599999999,0.92243247,3.755715,真实数据,2026-05-23 14:01:42
002370,亚太药业,6.12,1.16,85860000.0,44.95,4.08,1.9,4563000000.0,4563000000.0,未知,0.76,2.31,,-0.0023,-0.04343216,0.35546062,-0.07705893,0.6684019999999999,0.0934263499999999,0.300041,真实数据,2026-05-23 14:01:42
002371,北方华创,669.0,0.91,12983360000.0,86.96,12.34,2.74,484525000000.0,484913000000.0,未知,1.05,5.43,,0.0425,0.1518916,0.40772789,0.2579609,0.03418201,0.50009533,0.457599,真实数据,2026-05-23 14:01:42
002372,伟星新材,9.87,-0.3,52870000.0,21.05,3.53,0.36,14516999999.999998,15713000000.0,未知,0.71,1.31,,0.0242,0.14742401,0.41402462,-0.09200136,0.05080142,0.2159328,1.028029,真实数据,2026-05-23 14:01:42
002373,千方科技,8.52,0.59,183750000.0,262.98,1.17,1.57,11737000000.0,13463000000.0,未知,0.91,2.6,,0.0003,0.00074327,0.38095932,-0.1838277499999999,-0.98309392,0.32235885,-122.86537,真实数据,2026-05-23 14:01:42
002374,中锐股份,3.68,-0.27,303930000.0,-12.32,7.46,7.61,3994000000.0,3994000000.0,未知,0.91,10.03,,-0.1941,-0.91409114,0.1089159599999999,-0.02957506,-1.31659574,0.84078289,-0.416546,真实数据,2026-05-23 14:01:42
002375,亚厦股份,4.44,0.0,139800000.0,18.09,0.71,2.38,5910000000.0,5950000000.0,未知,0.69,3.83,,0.0079,0.03673558,0.16179015,-0.08376416,-0.01597264,0.58901882,-5.845212,真实数据,2026-05-23 14:01:42
002376,新北洋,6.95,1.91,71710000.0,70.6,1.48,1.33,5471000000.0,5633000000.0,未知,0.88,3.67,,0.0025,0.02867492,0.24872866,0.28021122,0.90734439,0.33006292,-2.140718,真实数据,2026-05-23 14:01:42
002377,国创高新,3.18,3.25,88160000.0,128.83,7.33,3.2,2774000000.0,2914000000.0,未知,1.03,4.87,,0.0173,0.01380104,0.04663593,2.32464193,0.7232451799999999,0.71816429,-7.316554,真实数据,2026-05-23 14:01:42
002378,章源钨业,29.05,3.38,1355210000.0,55.47,12.83,3.93,34718000000.0,34901000000.0,未知,0.94,4.52,,0.1508,0.14482907,0.26868966,1.2175522,7.95777908,0.7029581899999999,-0.010669,真实数据,2026-05-23 14:01:42
002379,宏桥控股,20.94,1.36,485700000.0,13.85,5.57,2.05,23796000000.0,272871999999.99997,未知,0.76,3.78,,0.1381,0.1650615,0.24030223,0.03205088,0.3755978199999999,0.52360361,1.367003,真实数据,2026-05-23 14:01:42
002380,科远智慧,50.66,6.99,921370000.0,78.83,5.1,13.05,7204000000.000001,12158000000.0,未知,0.87,8.09,,0.0318,0.1707142199999999,0.42278995,0.0571874,0.25194042,0.38527323,0.247955,真实数据,2026-05-23 14:01:42
002381,双箭股份,6.27,2.12,32080000.0,45.53,1.2,1.62,2009000000.0,2581000000.0,未知,0.89,3.91,,0.008,0.03111837,0.1531211,-0.12499122,-0.33430054,0.43809976,0.898791,真实数据,2026-05-23 14:01:42
002382,蓝帆医疗,6.89,4.55,163720000.0,-8.25,1.0,2.41,6872000000.0,6939000000.0,未知,1.22,6.68,,0.0001,0.02092152,0.25017156,0.06328833,-0.98844023,0.41620629,75.024042,真实数据,2026-05-23 14:01:42
002383,合众思壮,8.62,1.41,79800000.0,-39.77,4.25,1.26,6382000000.0,6382000000.0,未知,0.74,2.71,,0.0003,0.00514401,0.38132364,-0.06384885,-0.8424670999999999,0.4767479,-182.362797,真实数据,2026-05-23 14:01:42
002384,东山精密,220.55,6.56,18374460000.0,198.01,17.84,6.09,305753000000.0,403961000000.0,未知,0.92,5.22,,0.0504999999999999,0.08556737,0.19327535,0.52723432,1.43471031,0.63688751,1.015118,真实数据,2026-05-23 14:01:42
002385,大北农,3.46,0.0,195990000.0,-15.65,2.01,1.63,11984000000.0,14878000000.0,未知,0.83,2.31,,-0.0231,-0.0285461,0.09806182,0.04744593,-2.30194987,0.68188607,1.863514,真实数据,2026-05-23 14:01:42
002386,天原股份,6.2,2.14,132000000.0,52.75,1.05,1.65,8069000000.0,8070000000.0,未知,0.7,2.97,,0.0101,0.01989484,0.10618305,0.16381062,5.73522613,0.63994779,-3.55572,真实数据,2026-05-23 14:01:42
002387,维信诺,8.64,0.0,331800000.0,-4.86,4.63,2.78,12053000000.0,12068000000.0,未知,0.97,3.7,,-0.2127,-0.2817344599999999,-0.05754342,0.03143783,-0.18060794,0.8622859900000001,3.710692,真实数据,2026-05-23 14:01:42
002388,新亚制程,5.32,4.11,99770000.0,-87.37,2.83,3.74,2693000000.0,2717000000.0,未知,1.15,5.28,,0.0048,0.03793705,0.19090034,0.1789864199999999,-0.6575158000000001,0.5768424,13.152748,真实数据,2026-05-23 14:01:42
002389,航天彩虹,20.36,-0.97,374850000.0,126.19,2.49,1.87,20050000000.0,20053000000.0,未知,1.05,2.82,,0.0125,0.26700949,0.13844888,0.18477927,4.27314187,0.30749986,-2.312905,真实数据,2026-05-23 14:01:42
002390,信邦制药,3.06,0.0,73510000.0,46.58,0.88,1.25,5899000000.0,5948000000.0,未知,0.95,2.29,,0.0070999999999999,0.05110019,0.16201982,-0.12340756,0.17971705,0.17064473,0.93536,真实数据,2026-05-23 14:01:42
002391,长青股份,5.97,1.02,43010000.0,71.06,0.91,1.56,2771000000.0,3878000000.0,未知,0.96,2.88,,0.0072,0.03082372,0.1606987,0.0834598,0.84102673,0.53174107,-3.253499,真实数据,2026-05-23 14:01:42
002392,北京利尔,9.14,2.01,313340000.0,26.87,1.83,2.97,10580000000.0,10881000000.0,未知,0.61,4.13,,0.0220999999999999,0.06900734,0.1358185499999999,0.12337157,0.03109137,0.42417223,-1.633949,真实数据,2026-05-23 14:01:42
002393,力生制药,15.18,0.86,29520000.0,11.36,1.05,0.65,4557000000.0,4690000000.0,未知,0.65,2.06,,0.0112,0.15969997,0.55315112,-0.10155129,-0.06137231,0.16149726,0.019056,真实数据,2026-05-23 14:01:42
002394,联发股份,11.9,2.15,73960000.0,15.92,0.89,1.94,3845000000.0000005,3852000000.0000005,未知,1.12,3.61,,0.0026,0.01216367,0.19779623,-0.19397693,-0.8463609099999999,0.21984388,39.229379,真实数据,2026-05-23 14:01:42
002395,双象股份,16.18,0.12,113790000.0,26.42,2.8,2.62,4339000000.0,4340000000.0,未知,0.46,2.29,,0.0197,0.04787642,0.1182948,0.04943811,-0.55563842,0.38738667,0.504857,真实数据,2026-05-23 14:01:42
002396,星网锐捷,31.68,3.19,775990000.0,45.93,2.64,4.24,18478000000.0,18555000000.0,未知,0.73,4.53,,0.0053,0.02680422,0.31920754,0.1202383799999999,-0.11618541,0.3954167,-53.87315,真实数据,2026-05-23 14:01:42
002397,梦洁股份,5.28,1.15,80860000.0,70.62,3.22,2.37,3421000000.0,3947999999.9999995,未知,0.64,2.49,,0.013,0.04326318,0.40451417,0.0787685,1.08364683,0.47648735,1.84383,真实数据,2026-05-23 14:01:42
002398,垒知集团,4.75,0.85,57580000.0,73.25,0.91,2.01,2895000000.0,3315999999.9999995,未知,0.99,3.18,,0.0078,0.06369567,0.2512425199999999,-0.1513626099999999,-0.23937371,0.33742867,3.203281,真实数据,2026-05-23 14:01:42
002399,海普瑞,10.19,-0.1,37870000.0,39.3,1.23,0.3,12709000000.0,14952000000.000002,未知,0.88,2.25,,0.0155,0.1407920299999999,0.34153933,-0.0454774,0.1978503999999999,0.2811985,2.008548,真实数据,2026-05-23 14:01:42
002400,省广集团,8.37,0.0,590100000.0,183.34,2.91,4.12,14447999999.999998,14591999999.999998,未知,0.55,3.11,,0.0031,0.00355595,0.06079555,0.22221711,-0.4040964,0.59608027,-93.226756,真实数据,2026-05-23 14:01:42
002401,中远海科,14.12,0.86,72650000.0,148.51,3.16,1.39,5243000000.0,5248000000.0,未知,1.19,3.14,,0.0044,0.02542268,0.16191906,-0.2137146399999999,0.62076806,0.44677814,-11.755199,真实数据,2026-05-23 14:01:42
002402,和而泰,30.92,2.05,1005980000.0,43.06,4.14,4.01,25310000000.0,28589999999.999996,未知,0.9,3.7,,0.025,0.06808817,0.2048286799999999,0.0888011,0.0034218399999999,0.4870954299999999,-0.198106,真实数据,2026-05-23 14:01:42
002403,爱仕达,11.39,0.09,57680000.0,-16.63,2.81,1.71,3385000000.0,3879999999.9999995,未知,0.72,2.9,,-0.0075,-0.0155864699999999,0.33923701,0.07605523,-2.77937447,0.70115978,17.936622,真实数据,2026-05-23 14:01:42
002404,嘉欣丝绸,6.5,0.15,44680000.0,19.62,1.91,1.52,2961000000.0,3640000000.0,未知,0.8,2.93,,0.027,0.04448017,0.13471436,0.07906085,0.10951864,0.3792563599999999,2.574129,真实数据,2026-05-23 14:01:42
002405,四维图新,9.46,-0.73,918890000.0,201.04,2.54,4.11,22284000000.0,22426000000.0,未知,1.17,3.57,,-0.0163,-0.17113253,0.2936097,0.13362545,0.05257532,0.25688626,-2.130396,真实数据,2026-05-23 14:01:42
002406,远东传动,8.14,1.12,247510000.0,34.39,1.44,5.11,4902000000.0,5944000000.0,未知,0.6,4.1,,0.011,0.11524028,0.26225266,0.1955126999999999,0.58543248,0.19443946,0.644156,真实数据,2026-05-23 14:01:42
002407,多氟多,42.7,4.63,10071870000.0,97.08,5.95,22.16,46063000000.0,50831000000.0,未知,1.07,7.74,,0.0438,0.1342342,0.27608739,0.5326024,4.80141227,0.59827724,-1.832041,真实数据,2026-05-23 14:01:42
002408,齐翔腾达,5.57,1.27,157880000.0,-23.58,1.44,1.04,15324000000.0,15835000000.0,未知,0.96,3.64,,-0.0083,-0.0153752399999999,0.04816959,0.04906958,-17.96621912,0.56628662,36.312449,真实数据,2026-05-23 14:01:42
002409,雅克科技,116.5,2.28,3928010000.0,55.07,6.84,10.83,37108000000.0,55446000000.0,未知,0.87,6.9,,0.0334,0.15153153,0.31245749,-0.06850399,0.02466021,0.35701168,-0.158852,真实数据,2026-05-23 14:01:42
002410,广联达,9.92,-1.49,330440000.0,40.02,2.87,2.11,15576000000.0,16387000000.0,未知,0.92,2.98,,0.0056,0.04004994,0.89732764,-0.05610331,0.1461981,0.34802499,-11.581501,真实数据,2026-05-23 14:01:42
002412,汉森制药,6.93,1.32,56630000.0,15.48,1.44,1.65,3450000000.0,3486999999.9999995,未知,0.68,2.63,,0.016,0.1459053,0.79298273,-0.02249705,2.4117315500000003,0.1135908,-0.271381,真实数据,2026-05-23 14:01:42
002413,雷科防务,11.48,0.79,602040000.0,-229.85,4.61,4.09,14872000000.0,15146000000.0,未知,0.88,3.34,,-0.0048,-0.0570040899999999,0.33650297,0.26517842,0.56701818,0.33400491,-2.043921,真实数据,2026-05-23 14:01:42
