代码,名称,最新价,涨跌幅,成交额,市盈率-动态,市净率,换手率,总市值,流通市值,所属行业,量比,振幅,内外盘比例,ROE,净利率,毛利率,营收增长率,净利润增长率,资产负债率,经营现金流/净利润,数据来源,更新时间
688277,天智航,19.18,-3.278,224041509.0,-47.975,7.564,1.96439,8750487132.46,8750487132.46,未知,,,,-0.0395999999999999,-0.9621104,0.6386576900000001,-0.10006276,-2.51763416,0.27473582,-10.463856,真实数据,2026-05-21 15:29:07
688278,特宝生物,58.27,0.639,253001417.0,22.787,6.482,0.88964,23532123522.0,23532123522.0,未知,,,,0.0465,0.20618733,0.89453931,0.1848179,-0.0968239499999999,0.1866338,0.81694,真实数据,2026-05-21 15:29:07
688279,峰岹科技,239.0,-4.4,502147719.0,111.884,5.349,2.97223,27819619713.6,22610181193.6,未知,,,,0.0172,0.35265763,0.51819227,0.46201338,0.75089528,0.02284856,0.586657,真实数据,2026-05-21 15:29:07
688280,精进电动,6.06,-2.729,98667948.0,24.96,5.711,4.55938,3682983202.08,3248195464.8,未知,,,,-0.1325,-0.28007155,0.01044051,-0.1919998,-2.8838849699999995,0.78954051,3.852027,真实数据,2026-05-21 15:29:07
688281,华秦科技,80.3,-4.587,481204256.0,74.327,4.79,3.46291,22893210993.25,22893210993.25,未知,,,,0.0166,0.2138811,0.4339995199999999,0.23850562,0.26186272,0.25867284,0.595637,真实数据,2026-05-21 15:29:07
688282,理工导航,87.6,2.853,294911324.0,-831.727,6.389,2.55691,8051120000.0,8051120000.0,未知,,,,-0.011,-1.56721689,0.19213799,1.16746056,-0.32272768,0.17789341,0.391064,真实数据,2026-05-21 15:29:07
688283,坤恒顺维,44.3,-9.629,142308992.0,122.564,5.878,3.2983,5822040000.0,5822040000.0,未知,,,,0.0045,0.12477112,0.6203564500000001,0.15452817,7.07696901,0.14650443,-9.526829,真实数据,2026-05-21 15:29:07
688285,高铁电气,8.7,-4.501,28921757.0,67.617,2.045,0.96133,3480681695.2499995,3480681695.2499995,未知,,,,0.0072,0.05145326,0.22753881,0.50359893,1.5092345900000002,0.43873531,-5.36728,真实数据,2026-05-21 15:29:07
688286,敏芯股份,70.91,-6.092,254564171.0,114.062,3.916,5.8923,4156271496.08,4156271496.08,未知,,,,-0.0097,-0.1011144799999999,0.25158084,-0.20702145,-4.63716111,0.09541613,2.727594,真实数据,2026-05-21 15:29:07
688287,退市观典,0.4,-4.762,7714192.0,-1.576,0.573,0.0,344579508.0,344579508.0,未知,,,,-0.0338,-0.57118305,0.05898227,1.7469465,-0.2494251999999999,0.15679593,2.614099,真实数据,2026-05-21 15:29:07
688288,鸿泉技术,23.32,-2.671,70150039.0,82.033,3.272,3.00007,2456415255.44,2456415255.44,未知,,,,-0.0102,-0.04217572,0.26612797,0.07513869,-1.37959159,0.39105155,-1.076288,真实数据,2026-05-21 15:29:07
688289,圣湘生物,17.31,-2.424,82119572.0,51.412,1.414,0.53199,10127702344.88,10127702344.88,未知,,,,0.0069,0.09555726,0.73314308,-0.08021713,-0.45779621,0.24745667,-0.019388,真实数据,2026-05-21 15:29:07
688290,景业智能,70.95,-6.767,363525488.0,-224.719,5.483,2.61405,7348462333.74,7348462333.74,未知,,,,-0.0058,-0.1625742,0.23021432,1.69237314,0.28751575,0.25706766,-2.372979,真实数据,2026-05-21 15:29:07
688291,金橙子,54.46,4.031,308186673.0,137.216,5.143,4.77936,5212388359.0,5212388359.0,未知,,,,0.0538,0.84213749,0.63507413,-0.02433878,3.42764656,0.076186,0.141654,真实数据,2026-05-21 15:29:07
688292,浩瀚深度,25.04,-5.865,192365541.0,-1227.5,3.99,3.48082,3887463260.95,3887463260.95,未知,,,,-0.0274,-0.47592533,0.56362349,0.28295672,-2.60323447,0.33934721,-1.68845,真实数据,2026-05-21 15:29:07
688293,奥浦迈,45.34,-3.306,63606267.0,125.676,2.444,1.27224,6476147581.5,5292637161.0,未知,,,,0.0144,0.2069774,0.43787672,1.17683738,1.67445341,0.36526046,-0.118963,真实数据,2026-05-21 15:29:07
688295,XD中复神,51.16,-4.033,553847337.0,490.091,10.209,1.02888,48519000000.0,48519000000.0,未知,,,,0.0064,0.05371883,0.2042098,0.41090941,1.67334627,0.5364558,1.771049,真实数据,2026-05-21 15:29:07
688296,和达科技,15.8,-4.358,39813570.0,-26.077,3.205,3.30644,1828882287.0,1820314062.0,未知,,,,-0.0216,-0.32472878,0.35232816,0.1713882,0.1141359399999999,0.36258315,-39.781803,真实数据,2026-05-21 15:29:07
688297,XD中无人,43.61,-3.024,307059658.0,331.923,5.088,1.28599,29126250000.0,29126250000.0,未知,,,,0.0029,0.02936612,0.1381983299999999,1.43594641,0.00114922,0.38348764,64.413319,真实数据,2026-05-21 15:29:07
688298,东方生物,21.8,-2.592,46240137.0,-7.651,0.78,0.98741,4596480000.0,4596480000.0,未知,,,,-0.0158,-0.38515313,0.42893718,0.33504762,0.18717098,0.13175228,-34.103022,真实数据,2026-05-21 15:29:07
688299,长阳科技,18.83,-8.325,415546932.0,-39.02,2.916,3.37593,5719118590.6,5719118590.6,未知,,,,0.0056999999999999,0.0465537799999999,0.33573907,-0.1026946099999999,-0.21315352,0.39174896,-0.343472,真实数据,2026-05-21 15:29:07
688300,联瑞新材,117.07,-4.759,1237116374.0,100.157,16.47,3.72477,29263651136.1,29263651136.1,未知,,,,0.0411,0.24369405,0.4002092,0.23156125,0.13640758,0.37175483,-0.017126,真实数据,2026-05-21 15:29:07
688301,奕瑞科技,172.0,4.725,2943989032.0,45.259,4.922,5.96019,30624181118.65,30624181118.65,未知,,,,0.0283999999999999,0.26587795,0.4583476199999999,0.42504369,0.2490633599999999,0.47767917,0.400813,真实数据,2026-05-21 15:29:07
688302,海创药业,43.29,0.069,72652817.0,-31.331,4.171,0.94927,4312129292.9,4312129292.9,未知,,,,-0.0285,-1.14818172,0.99817732,54.80111051,0.06914824,0.19607041,-0.42758,真实数据,2026-05-21 15:29:07
688303,大全能源,20.35,-5.305,388693639.0,-40.34,1.202,0.71418,45864498379.12,45864498379.12,未知,,,,-0.0208,-4.24752775,-1.20761483,-0.7921883900000001,-0.43510973,0.07411107,-5.045251,真实数据,2026-05-21 15:29:07
688305,科德数控,68.86,1.116,548992217.0,99.222,4.592,3.6951,8814370884.960001,8768417756.96,未知,,,,0.0118,0.20839561,0.43938202,-0.17395689,0.06853298,0.1684669399999999,0.369545,真实数据,2026-05-21 15:29:07
688306,均普智能,10.28,-1.154,259939072.0,1037.0,7.281,1.74493,12737292636.0,12737292636.0,未知,,,,-0.0189,-0.07300505,0.18074425,0.43014412,-0.13732574,0.6260007399999999,6.580996,真实数据,2026-05-21 15:29:07
688307,中润光学,88.1,-4.031,656176936.0,181.972,12.493,6.01689,11469600800.0,11469600800.0,未知,,,,0.0163999999999999,0.09339525,0.32467348,0.67743877,0.44710921,0.36469554,-0.840353,真实数据,2026-05-21 15:29:07
688308,欧科亿,114.0,2.888,2217658240.0,173.969,6.338,5.78734,17955035540.64,17955035540.64,未知,,,,0.0699,0.31455424,0.44514107,1.13493307,25.60708093,0.3809579899999999,-1.075038,真实数据,2026-05-21 15:29:07
688309,恒誉环保,73.5,-8.068,183796812.0,186.624,7.616,1.38727,6192504969.31,6192504969.31,未知,,,,0.0535,0.24691423,0.57807489,1.80546716,4.1407382,0.17403172,-0.766956,真实数据,2026-05-21 15:29:07
688310,迈得医疗,16.12,-5.009,67891069.0,43.0,3.457,2.09667,2826383120.0,2826383120.0,未知,,,,-0.0229,-0.61484152,0.29642772,-0.00793303,-0.76291097,0.26074593,2.328512,真实数据,2026-05-21 15:29:07
688311,盟升电子,31.58,-4.534,151070842.0,-324.2,3.167,3.23308,5634330836.820001,5634330836.820001,未知,,,,-0.0091,-1.26340336,0.2594559999999999,-0.4362677,-0.01632557,0.24333267,-10.279326,真实数据,2026-05-21 15:29:07
688312,燕麦科技,92.44,-10.322,890175615.0,96.211,8.707,6.06542,13409748806.400002,13409748806.400002,未知,,,,0.0016,0.02000221,0.44544398,-0.0371454,-0.0192654799999999,0.13133084,62.132839,真实数据,2026-05-21 15:29:07
688313,仕佳光子,167.88,-9.205,6152825162.0,210.589,47.262,5.73411,78383469001.76,78383469001.76,未知,,,,0.0724,0.20148684,0.3413188499999999,0.32183262,0.24659751,0.38464501,-0.8321,真实数据,2026-05-21 15:29:07
688314,康拓医疗,40.0,-5.816,65290876.0,35.678,4.77,2.32431,3507095055.24,3507095055.24,未知,,,,0.0181,0.17190395,0.7672414499999999,-0.10678206,-0.4528089899999999,0.1932017499999999,1.6055,真实数据,2026-05-21 15:29:07
688315,诺禾致源,14.63,-3.369,72370235.0,36.366,2.318,0.73217,6205542000.0,6205542000.0,未知,,,,0.0111,0.05759139,0.41841484,0.10841315,-0.13062635,0.29398691,-3.984157,真实数据,2026-05-21 15:29:07
688316,青云科技,69.44,-10.757,497013173.0,-52.806,66.318,7.37995,3524344331.82,3524344331.82,未知,,,,-0.2189,-0.28818929,0.34076766,0.01315457,0.4008874,0.75665981,0.202234,真实数据,2026-05-21 15:29:07
688317,之江生物,19.9,-8.126,179200516.0,-103.632,1.146,2.28379,3783591000.31,3783591000.31,未知,,,,-0.0076,-1.00358063,0.6885812099999999,-0.2089781,-0.5926651,0.109026,1.496014,真实数据,2026-05-21 15:29:07
688318,财富趋势,118.86,0.823,1000664801.0,96.382,7.842,1.93632,30362963405.6,30362963405.6,未知,,,,0.009,0.64297324,0.68817842,-0.02158385,-0.25714306,0.04249868,0.106913,真实数据,2026-05-21 15:29:07
688319,欧林生物,35.72,-8.808,814160525.0,726.776,17.39,4.52449,16187785110.0,16175831070.0,未知,,,,0.0296,0.17235144,0.91841338,0.80367242,4.84360417,0.5390009299999999,-0.935094,真实数据,2026-05-21 15:29:07
688320,禾川科技,40.19,0.025,389080883.0,-46.307,5.071,5.9779,6153806971.0,6153806971.0,未知,,,,-0.0046,-0.0337927,0.23351158,0.18704189,0.7910243,0.41475477,-0.882844,真实数据,2026-05-21 15:29:07
688321,微芯生物,28.82,-0.689,404562892.0,232.24,5.225,4.05426,12858585561.61,11838670623.53,未知,,,,0.0144999999999999,0.10999071,0.85798483,0.58407961,2.47597766,0.43591814,0.861066,真实数据,2026-05-21 15:29:07
688322,奥比中光,109.6,6.739,3080268460.0,298.125,12.78,8.28715,38269160496.0,30401727796.800003,未知,,,,0.0104,0.1493801,0.48584259,0.06191676,0.2747913,0.10902049,-3.788496,真实数据,2026-05-21 15:29:07
688323,瑞华泰,39.16,4.93,1469582172.0,-64.961,8.334,9.39352,5963458838.88,5963458838.88,未知,,,,-0.0269,-0.2463673199999999,0.17373376,0.15903043,-0.22898,0.6758172100000001,2.310557,真实数据,2026-05-21 15:29:07
688325,赛微微电,120.76,-7.343,355679129.0,105.513,5.972,4.55656,10600267185.9,10236798646.62,未知,,,,0.0063,0.10478507,0.52593842,0.1721657,-0.28191958,0.10085886,-2.459571,真实数据,2026-05-21 15:29:07
688326,经纬恒润,92.8,3.214,453812172.0,101.82,2.748,1.64718,10869049795.2,10115323473.02,未知,,,,-0.0433,-0.15844597,0.16272036,-0.11833004,-0.47937619,0.59563928,0.553513,真实数据,2026-05-21 15:29:07
688327,云从科技,13.97,-4.446,709590051.0,-26.278,19.583,4.62304,14737003498.8,11826528357.599998,未知,,,,-0.0175,-0.51213211,0.47976564,-0.3760618,0.89497634,0.62844013,0.721786,真实数据,2026-05-21 15:29:07
688328,XD深科达,68.94,-9.289,779434828.0,268.538,7.705,13.2337,6594938516.900001,6594938516.900001,未知,,,,0.0321,0.15376537,0.37925885,0.05215594,0.89217169,0.41845928,2.016843,真实数据,2026-05-21 15:29:07
688329,艾隆科技,26.56,-1.154,103160064.0,101.76,2.601,2.4848,1963968000.0,1963968000.0,未知,,,,-0.03,-0.60333077,0.3831124899999999,-0.25963763,-0.63150317,0.42970312,7.183056,真实数据,2026-05-21 15:29:07
688330,宏力达,38.3,-5.151,84362816.0,8.734,1.28,0.91845,5621000000.0,5621000000.0,未知,,,,0.0032,0.15553566,0.3877444599999999,-0.5339135,-0.3210497699999999,0.1245756,7.923744,真实数据,2026-05-21 15:29:07
688331,荣昌生物,121.99,4.569,2022440102.0,86.806,16.09,3.5588,63210188546.34,18263166681.76,未知,,,,0.0868,0.49984742,0.8217709499999999,0.2476304,2.29063246,0.46661762,0.034505,真实数据,2026-05-21 15:29:07
688332,中科蓝讯,90.28,-5.208,477901690.0,7.835,3.112,3.39734,16431360032.16,16431360032.16,未知,,,,-0.0011,-0.0144923899999999,0.21052608,0.10798416,-1.13074292,0.0709937799999999,0.045251,真实数据,2026-05-21 15:29:07
688333,铂力特,86.52,-5.121,970253205.0,118.442,4.897,3.42888,24488740472.980003,24488740472.980003,未知,,,,0.0034,0.05147407,0.37264729,0.43566245,2.1221147300000003,0.44347937,-8.415298,真实数据,2026-05-21 15:29:07
688334,西高院,20.09,-4.333,70018587.0,26.919,2.25,2.25879,6695655705.900001,3318534362.7000003,未知,,,,0.0226,0.352789,0.5693434700000001,0.0563930199999999,0.05437166,0.16521542,1.623168,真实数据,2026-05-21 15:29:07
688335,复洁科技,27.0,-4.323,74717673.0,415.143,3.802,2.32433,4301885243.52,4301885243.52,未知,,,,-0.0137,-1.12875206,0.22663864,-0.6648719599999999,-13.79798372,0.20923924,12.991606,真实数据,2026-05-21 15:29:07
688336,三生国健,64.5,1.607,397406215.0,13.774,4.642,0.74247,40014920204.22,39930712238.82,未知,,,,0.0209,0.40943316,0.80708687,0.38607413,0.73004098,0.0411266999999999,-0.868333,真实数据,2026-05-21 15:29:07
688337,普源精电,62.02,-7.044,602860770.0,146.591,3.933,4.80631,12504899896.499998,11991644049.0,未知,,,,0.0073,0.09997382,0.58102404,0.37997621,5.12007935,0.10458655,-0.381269,真实数据,2026-05-21 15:29:07
688338,赛科希德,27.72,-2.429,28497969.0,32.765,1.73,0.9332,2956065839.9999995,2956065839.9999995,未知,,,,0.0113999999999999,0.32011245,0.64418543,-0.12154147,-0.16489804,0.03886935,1.068856,真实数据,2026-05-21 15:29:07
688339,亿华通,24.07,-5.199,160816816.0,-8.588,3.28,2.15955,6321183088.68,5145285487.32,未知,,,,-0.0260999999999999,-3.63793354,-0.35964278,0.58402098,0.45119307,0.3983382199999999,-2.659248,真实数据,2026-05-21 15:29:07
688343,云天励飞,77.5,-7.274,1425435511.0,-70.127,7.999,4.04585,29757179695.0,29757179695.0,未知,,,,-0.0356999999999999,-0.43291857,0.28140178,0.17968666,-0.56474235,0.31027619,0.297396,真实数据,2026-05-21 15:29:07
688345,博力威,53.55,-6.201,187892222.0,94.179,4.534,2.77647,5334624630.0,5274000000.0,未知,,,,0.0243999999999999,0.03716514,0.16284103,0.19364902,1.21259172,0.62603887,-2.112584,真实数据,2026-05-21 15:29:07
688347,华虹公司,169.0,-4.949,7604886909.0,671.818,5.676,6.08359,256822112025.4,60265450000.0,未知,,,,0.0031,-0.02750698,0.17625466,0.18219183,5.131019380000001,0.38286865,6.529559,真实数据,2026-05-21 15:29:07
688348,昱能科技,46.76,-7.222,157921581.0,-56.287,2.291,1.79938,7652905991.95,7652905991.95,未知,,,,-0.0183,-0.43173802,0.35121918,-0.22419044,-3.13407491,0.2507734299999999,0.229606,真实数据,2026-05-21 15:29:07
688349,三一重能,22.0,0.0,180096311.0,37.685,1.89,0.55988,27152589320.1,26335180520.1,未知,,,,0.0126,0.04501538,0.1166372,0.82187105,1.93799933,0.6713771199999999,-0.012419,真实数据,2026-05-21 15:29:07
688350,富淼科技,37.55,-6.125,227263845.0,296.462,2.97,6.36768,5520647963.12,5520647963.12,未知,,,,0.0112,0.0599759,0.19466415,0.07826778,2.51800001,0.3483666199999999,3.881233,真实数据,2026-05-21 15:29:07
688351,微电生理,25.97,0.425,261060134.0,241.751,6.83,1.31372,12343838000.0,12343838000.0,未知,,,,0.0161,0.23096432,0.5579650199999999,0.20967812,0.6275266899999999,0.09564424,-0.759772,真实数据,2026-05-21 15:29:07
688352,颀中科技,14.4,-7.395,592089718.0,67.864,3.047,8.54929,17752326709.84,5462605166.39,未知,,,,-0.0491,-0.69721346,0.14315618,-0.11371435,-10.95267409,0.26855192,2.298802,真实数据,2026-05-21 15:29:07
688353,华盛锂电,94.8,-5.37,528698630.0,1121.556,4.564,2.33096,16099930000.0,16099930000.0,未知,,,,0.0279,0.2875531,0.54884047,0.96825037,3.2518735600000004,0.19102494,-1.122653,真实数据,2026-05-21 15:29:07
688355,明志科技,22.63,-6.796,74361006.0,37.015,2.694,1.96172,2982383092.32,2982383092.32,未知,,,,0.0029,0.02604424,0.31200573,0.02303703,-0.7566252400000001,0.22624447,-2.85109,真实数据,2026-05-21 15:29:07
688356,键凯科技,81.2,-2.062,95487183.0,82.206,3.798,3.46594,5085561195.0,5085561195.0,未知,,,,0.0169,0.28322423,0.70217726,0.14527502,0.88673276,0.05741554,1.986871,真实数据,2026-05-21 15:29:07
688357,建龙微纳,33.92,-4.424,77761650.0,34.827,1.941,0.88064,3415043533.75,3415043533.75,未知,,,,0.0088,0.09048549,0.32261664,0.02318729,-0.3530919,0.41867179,0.280026,真实数据,2026-05-21 15:29:07
688358,祥生医疗,33.68,-2.912,74151171.0,31.76,2.609,1.33109,3703508997.39,3698554497.39,未知,,,,0.0327999999999999,0.36160865,0.6100704,-0.00338173,0.10601449,0.0981172499999999,-0.367306,真实数据,2026-05-21 15:29:07
688359,三孚新科,123.48,-8.323,818634831.0,-263.74,20.725,4.68136,13021654404.89,13021654404.89,未知,,,,0.0093999999999999,0.05739469,0.28151132,0.25737065,0.03011037,0.46953724,-4.920218,真实数据,2026-05-21 15:29:07
688360,德马科技,24.02,1.307,689148295.0,55.972,3.569,3.04408,5314475190.05,5083563605.25,未知,,,,0.0252,0.09021545,0.32740445,0.13221892,0.17139609,0.58353625,1.283611,真实数据,2026-05-21 15:29:07
688361,中科飞测,241.61,-6.693,4674638390.0,1125.833,13.989,4.24859,70960579978.05,56106182382.6,未知,,,,-0.0133,-0.17161098,0.4777181,0.3462954,-3.54277525,0.36828347,-14.699637,真实数据,2026-05-21 15:29:07
688362,甬矽电子,52.87,-3.557,2250581847.0,237.5,7.476,8.69765,19498298322.5,19498298322.5,未知,,,,0.0101,0.01791743,0.17510962,0.23973775,0.08150623,0.7403242299999999,14.710971,真实数据,2026-05-21 15:29:07
688363,华熙生物,39.52,-1.2,100975761.0,64.852,2.673,0.46615,19055191253.52,19055191253.52,未知,,,,0.0091,0.07837491,0.67836968,-0.2305535799999999,-0.3654667299999999,0.18175782,2.025528,真实数据,2026-05-21 15:29:07
688365,光云科技,20.2,-5.959,437645312.0,-361.667,9.675,4.00186,9240395642.8,9240395642.8,未知,,,,0.0063,0.02845749,0.72945649,0.23443671,1.4649417,0.46670151,-0.992982,真实数据,2026-05-21 15:29:07
688366,昊海生科,34.72,-1.782,25523879.0,33.565,1.532,0.32007,8336807443.75,7034379743.75,未知,,,,0.0135,0.12540275,0.66318239,-0.07615808,-0.18550356,0.15988731,0.252508,真实数据,2026-05-21 15:29:07
688367,工大高科,35.06,-5.702,118548682.0,352.636,5.712,2.28492,3398958234.0,3398958234.0,未知,,,,0.0005,0.01250011,0.29896222,-0.3749209599999999,-0.86594191,0.16469771,-1.912296,真实数据,2026-05-21 15:29:07
688368,晶丰明源,198.05,-6.195,1047518122.0,482.625,8.674,5.96174,28130221483.65,17085017857.05,未知,,,,0.0301,0.06040248,0.37407693,0.8635077800000001,6.503747969999999,0.44145109,-0.970865,真实数据,2026-05-21 15:29:07
688369,致远互联,22.67,-7.052,113309775.0,-11.791,3.575,3.72474,2730668282.7,2730668282.7,未知,,,,-0.0819,-0.53808269,0.57614996,0.22213242,0.0297178899999999,0.44906152,-8.955868,真实数据,2026-05-21 15:29:07
688370,丛麟科技,25.4,-0.704,40996729.0,147.588,1.288,0.91436,3440036684.11,3440036684.11,未知,,,,0.004,0.06143614,0.33150852,-0.08260327,1.11992641,0.12327408,1.063981,真实数据,2026-05-21 15:29:07
688371,菲沃泰,39.0,-5.797,1080555445.0,398.889,6.162,5.00459,12043457580.4,12043457580.4,未知,,,,-0.0108,-0.28222129,0.29395023,-0.28397802,-4.35957841,0.06697544,1.980828,真实数据,2026-05-21 15:29:07
688372,伟测科技,157.02,-9.064,2432990335.0,77.475,6.348,5.07061,26515204671.05,26515204671.05,未知,,,,0.0236,0.14461533,0.34959903,0.71790137,1.73390795,0.52239882,3.569094,真实数据,2026-05-21 15:29:07
688373,盟科药业,5.06,-1.748,61368328.0,-14.324,19.12,2.08798,3478010414.0,3209880843.5,未知,,,,-0.1107,-0.5100763,0.85603971,0.266211,0.65190997,0.73149486,-0.380732,真实数据,2026-05-21 15:29:07
688375,国博电子,106.0,-4.805,670943625.0,130.847,10.248,1.15498,66288777178.0,66288777178.0,未知,,,,0.0001,0.00268536,0.3362456499999999,-0.0889606,-0.98511586,0.23130789,-253.181941,真实数据,2026-05-21 15:29:07
688376,美埃科技,76.59,-8.231,327769587.0,87.556,5.443,2.596,10657853187.2,10657853187.2,未知,,,,0.0163,0.07803198,0.2655691,0.44518767,-0.2440184199999999,0.48240938,0.396358,真实数据,2026-05-21 15:29:07
688377,迪威尔,41.52,-3.621,78919012.0,71.855,4.535,1.31536,8671333265.1,8671333265.1,未知,,,,0.009,0.06107505,0.2242995099999999,0.03285772,-0.1856852299999999,0.31945438,3.046345,真实数据,2026-05-21 15:29:07
688378,奥来德,47.85,-4.927,922473339.0,171.586,6.325,3.74048,13008516160.64,11990198012.96,未知,,,,0.0436,0.34064023,0.54334263,0.5354962,2.14859142,0.25445828,2.714432,真实数据,2026-05-21 15:29:07
688379,华光新材,71.68,-6.836,408911472.0,33.894,4.999,7.10066,7017965872.290001,6656419072.8,未知,,,,0.0311,0.03435302,0.12083497,0.84107422,-0.611724,0.64441114,-14.746085,真实数据,2026-05-21 15:29:07
688380,中微半导,50.72,-8.266,1206016561.0,72.099,6.349,3.62909,20494684350.0,20494684350.0,未知,,,,0.016,0.15760029,0.38454381,0.57473325,0.4889029,0.08132669,1.762699,真实数据,2026-05-21 15:29:07
