代码,名称,最新价,涨跌幅,成交额,市盈率-动态,市净率,换手率,总市值,流通市值,所属行业,量比,振幅,内外盘比例,ROE,净利率,毛利率,营收增长率,净利润增长率,资产负债率,经营现金流/净利润,数据来源,更新时间
002430,杭氧股份,27.37,0.183,330722041.0,28.216,2.659,1.23424,26777679507.530003,26766151263.53,未知,,,,0.0266999999999999,0.07057568,0.22515771,0.1211174199999999,0.17264332,0.54576415,1.911331,真实数据,2026-05-22 20:55:41
002431,ST棕榈,1.68,5.0,51174811.0,-2.507,10.194,1.70065,3028040005.2,3028040005.2,未知,,,,-0.353,-0.48439197,0.11635752,-0.64861214,0.2166353,0.97180311,-8.150189,真实数据,2026-05-22 20:55:41
002432,九安医疗,79.87,9.999,2778802307.0,15.274,1.718,7.74859,37148467485.5,37098823408.43,未知,,,,0.0135,1.00986622,0.6899886700000001,-0.40535794,0.10233877,0.27024286,-0.315041,真实数据,2026-05-22 20:55:41
002434,万里扬,7.66,-2.668,278644037.0,42.556,1.698,2.76246,10054516000.0,10044713498.0,未知,,,,0.0121999999999999,0.07816965,0.15371908,-0.31004565,-0.33279197,0.38276188,-0.140091,真实数据,2026-05-22 20:55:41
002436,兴森科技,35.42,6.398,6659703795.0,442.75,11.28,12.45157,60202437601.46001,53765095866.02,未知,,,,0.0034999999999999,-0.0251586499999999,0.1917482499999999,0.1510272299999999,0.9999804,0.6385147,-13.182787,真实数据,2026-05-22 20:55:41
002437,誉衡药业,3.11,1.634,128924725.0,18.092,2.904,1.9844,6934889871.86,6531478476.61,未知,,,,0.0405,0.1793103,0.45577848,-0.02204051,0.5754772,0.2342626599999999,0.765967,真实数据,2026-05-22 20:55:41
002438,江苏神通,16.14,-0.493,107754280.0,28.704,2.152,1.42336,8191654620.54,7567733965.38,未知,,,,0.0227,0.16279072,0.36579841,-0.09750188,-0.0448357,0.3884391,-0.139296,真实数据,2026-05-22 20:55:41
002439,启明星辰,15.3,1.526,512191042.0,-32.463,1.702,4.59365,18534423136.5,11147567775.300001,未知,,,,0.0045,0.07299074,0.5820458399999999,0.0414705999999999,29.49976024,0.15449418,-0.717506,真实数据,2026-05-22 20:55:41
002440,闰土股份,9.59,2.348,217673207.0,15.721,1.065,2.41038,10779159088.949999,9075586914.52,未知,,,,0.0183,0.1101179499999999,0.2261675699999999,0.31594074,2.84414071,0.12281074,0.081499,真实数据,2026-05-22 20:55:41
002441,众业达,10.19,1.393,70445813.0,29.114,1.221,1.74653,5548899375.71,4061266574.51,未知,,,,0.0213,0.04093725,0.12662156,0.03222256,-0.03526431,0.33416543,-3.62956,真实数据,2026-05-22 20:55:41
002442,龙星科技,8.11,10.041,716560521.0,100.745,2.22,19.07516,4081681105.22,3995495981.1299996,未知,,,,0.0048,0.00852825,0.07121767,-0.02431063,-0.6909518099999999,0.60035447,-38.952168,真实数据,2026-05-22 20:55:41
002443,金洲管道,12.47,-1.579,402093179.0,44.11,1.853,6.21612,6491077934.400001,6477249352.84,未知,,,,0.0115,0.04871146,0.13032283,0.06584786,0.52016904,0.20316533,0.687384,真实数据,2026-05-22 20:55:41
002444,巨星科技,32.44,-0.062,407213637.0,15.44,2.026,1.0852,38748872224.08,37199889668.32,未知,,,,0.0272,0.13899876,0.31412423,0.0318128,0.11867689,0.18350893,0.147073,真实数据,2026-05-22 20:55:41
002445,中南文化,3.68,4.249,403742943.0,122.667,3.828,4.65925,8745915714.08,8708005980.64,未知,,,,0.0116,0.12627201,0.12309518,-0.12704221,-0.45770022,0.1843206299999999,-2.840948,真实数据,2026-05-22 20:55:41
002446,盛路通信,10.42,3.271,305845669.0,130.25,3.748,3.49644,9538631844.08,8833839424.32,未知,,,,0.0098,0.0917017,0.31633838,-0.03362617,-0.0027320499999999,0.32387062,-1.932881,真实数据,2026-05-22 20:55:41
002448,中原内配,14.13,1.655,233108207.0,20.186,2.113,2.85768,8314228297.9800005,8202599348.04,未知,,,,0.0513,0.1798419399999999,0.26763663,0.25403979,0.7866423,0.35041165,-0.45846,真实数据,2026-05-22 20:55:41
002449,国星光电,8.92,5.813,582688162.0,-424.762,1.468,10.99355,5516816347.48,5516816347.48,未知,,,,-0.0089,-0.0547348,0.09842297,-0.19662801,-3.01096601,0.3490004,2.728267,真实数据,2026-05-22 20:55:41
002451,摩恩电气,9.0,2.041,90740702.0,373.444,5.139,2.31298,3966030000.0,3952341000.0,未知,,,,0.0079,0.03078633,0.11009046,-0.10061239,0.86469728,0.5318031,-20.017251,真实数据,2026-05-22 20:55:41
002452,长高电新,11.54,2.305,201766412.0,20.894,2.581,3.42309,7158632260.900001,5945942532.799999,未知,,,,0.0206,0.1937264,0.38291131,-0.12755239,0.69273172,0.38097975,1.250725,真实数据,2026-05-22 20:55:41
002453,华软科技,6.26,10.018,162107266.0,-19.563,6.815,4.40911,5085418208.76,3772591222.2999997,未知,,,,-0.05,-0.43822468,-0.0861265599999999,-0.1369119899999999,-0.6851902599999999,0.3952449,-0.154781,真实数据,2026-05-22 20:55:41
002454,松芝股份,6.73,0.9,127373306.0,17.256,1.45,2.15807,5916165866.4,5904592029.66,未知,,,,0.0177,0.07186495,0.18510384,-0.01453371,-0.23433126,0.4467301299999999,-2.996451,真实数据,2026-05-22 20:55:41
002455,百川股份,9.71,1.041,400116244.0,-53.944,2.558,6.29115,7015110875.0,6416484257.83,未知,,,,0.0103,0.00145025,0.08407861,0.00380384,-0.56075228,0.7688737,0.343961,真实数据,2026-05-22 20:55:41
002456,欧菲光,8.89,2.894,891337333.0,705.556,7.923,3.08246,29853088058.5,29491649648.79,未知,,,,-0.0637,-0.06039436,0.07373245,-0.23602685,-3.19752398,0.75071456,6.633605,真实数据,2026-05-22 20:55:41
002457,青龙管业,13.4,0.98,629560370.0,34.359,1.76,14.17477,4468723120.0,4465822676.6,未知,,,,-0.0025,-0.02981269,0.25841716,-0.10866758,-0.18182616,0.40582799,4.36107,真实数据,2026-05-22 20:55:41
002458,益生股份,8.25,-1.316,124819964.0,55.0,2.663,1.55962,11807342571.75,7972680977.25,未知,,,,0.0236,0.13196305,0.23277888,0.25825382,8.84112464,0.36239579,1.499324,真实数据,2026-05-22 20:55:41
002459,晶澳科技,9.83,1.655,479162179.0,-6.972,1.566,1.48719,32534478554.079998,32495805043.69,未知,,,,-0.0489,-0.1166439699999999,0.0111773699999999,-0.13647286,0.3488895,0.79069778,1.7635,真实数据,2026-05-22 20:55:41
002460,赣锋锂业,75.9,0.757,2706856235.0,94.875,3.425,2.95876,159139105263.6,91931449084.2,未知,,,,0.0401999999999999,0.2090094699999999,0.29718673,1.43813494,6.16335721,0.55258173,0.428099,真实数据,2026-05-22 20:55:41
002461,珠江啤酒,9.4,-0.318,83242130.0,23.022,1.855,0.39953,20805287712.0,20805287712.0,未知,,,,0.0161,0.14005887,0.49641838,0.05858057,0.14071583,0.30622529,1.268387,真实数据,2026-05-22 20:55:41
002462,嘉事堂,13.69,2.317,118685274.0,36.026,0.91,2.99696,3993470472.8,3990230036.11,未知,,,,0.0087,0.01302445,0.05618172,-0.15087097,-0.1747948999999999,0.50503488,-5.455188,真实数据,2026-05-22 20:55:41
002463,沪电股份,114.07,10.0,11400045606.0,57.394,13.074,5.28895,219512148665.59,219334992138.02,未知,,,,0.0781,0.19977606,0.3563241699999999,0.5390614,0.62903309,0.48643118,0.411419,真实数据,2026-05-22 20:55:41
002465,海格通信,16.41,1.484,2370181369.0,-51.281,3.565,5.79973,40726895086.68,40662127458.69,未知,,,,0.0005,0.00160083,0.26079294,0.01836471,-0.87217222,0.46535912,-8.573431,真实数据,2026-05-22 20:55:41
002466,天齐锂业,66.52,1.125,3379785048.0,237.571,2.459,3.47012,113963282712.92,98165160147.4,未知,,,,0.0431,0.55403481,0.6265605999999999,0.98438292,16.99122401,0.28394461,0.138118,真实数据,2026-05-22 20:55:41
002467,二六三,6.34,-1.092,315641984.0,-30.19,5.578,3.64932,8719857674.82,8665567189.7,未知,,,,-0.0077,-0.04649135,0.37129922,0.1073039099999999,-1.75765405,0.20398951,1.259201,真实数据,2026-05-22 20:55:41
002468,申通快递,15.06,-0.921,242058955.0,16.37,2.023,1.09517,23053880619.96,22049439356.940002,未知,,,,0.0411,0.02921563,0.0738352,0.3073541,0.94288829,0.62109957,1.399248,真实数据,2026-05-22 20:55:41
002469,三维化学,6.71,1.513,39161227.0,23.138,1.642,0.92967,4353868247.3,4220488752.81,未知,,,,-0.0004,-0.00987029,0.11740547,-0.15340538,-1.01868797,0.2394911099999999,0.415326,真实数据,2026-05-22 20:55:41
002470,金正大,2.48,0.813,242191162.0,236.19,3.822,2.99226,8149348800.16,8148625074.16,未知,,,,0.0054,0.0040039,0.1117915799999999,0.2590084299999999,0.29965513,0.82264191,9.787848,真实数据,2026-05-22 20:55:41
002471,中超控股,8.08,-0.737,691951726.0,-469.767,6.129,6.38379,11059580800.0,10855568677.999998,未知,,,,-0.0026,-0.00420362,0.09937453,0.21592418,0.7659922299999999,0.66049687,-18.943593,真实数据,2026-05-22 20:55:41
002472,双环传动,44.4,-0.135,1927523918.0,29.6,3.662,5.78085,37737091444.799995,33234828170.4,未知,,,,0.0279,0.14322725,0.27548045,0.01487966,0.0292884,0.43333737,1.994044,真实数据,2026-05-22 20:55:41
002474,榕基软件,7.96,0.252,258374901.0,-72.298,3.755,6.21339,4952712000.0,4209503969.7200003,未知,,,,-0.0059,-0.09265199,0.2546989,-0.11862969,0.2912197,0.45541413,5.211804,真实数据,2026-05-22 20:55:41
002475,立讯精密,72.4,6.675,13302102231.0,31.616,5.971,2.56749,527505401386.80005,526295466777.2,未知,,,,0.042,0.04729655,0.1192052,0.3576894,0.20241619,0.6653175400000001,-1.931417,真实数据,2026-05-22 20:55:41
002476,宝莫股份,5.62,1.261,67942017.0,109.766,3.569,2.00618,3439440000.0,3439440000.0,未知,,,,0.0127,0.05354926,0.14756799,0.78031728,-0.09458906,0.15711395,-4.53542,真实数据,2026-05-22 20:55:41
002478,常宝股份,7.8,1.828,158484538.0,14.444,1.157,2.82156,7026272978.400001,5637246716.4,未知,,,,0.0111,0.05029341,0.13973565,0.0988449499999999,-0.39840072,0.31172241,1.01678,真实数据,2026-05-22 20:55:41
002479,富春环保,5.27,2.529,95850563.0,21.958,1.066,2.11478,4558550000.0,4548393887.88,未知,,,,0.0245,0.09289635,0.15160185,0.24135452,0.07954613,0.46375428,0.443277,真实数据,2026-05-22 20:55:41
002480,新筑股份,6.23,1.631,81810425.0,-28.447,5.941,1.71903,4791920814.099999,4782333784.83,未知,,,,-0.046,-0.03921005,0.40207159,-0.0180728,-1.10105661,0.8411235,9.370124,真实数据,2026-05-22 20:55:41
002481,双塔食品,4.13,0.978,30221065.0,137.667,2.097,0.6571,5095166545.0,4617195863.0,未知,,,,0.0062,0.0265288199999999,0.1733584199999999,0.10256266,0.67609882,0.47262222,6.087698,真实数据,2026-05-22 20:55:41
002482,广田集团,1.56,0.645,56765930.0,-39.0,13.153,0.97996,5851501286.280001,5840187289.559999,未知,,,,-0.0553,-0.06390433,0.0601928299999999,1.00979562,0.38552877,0.83898656,-0.046551,真实数据,2026-05-22 20:55:41
002483,润邦股份,6.04,2.027,54649299.0,14.732,1.162,1.03417,5354269214.52,5346914825.96,未知,,,,0.015,0.0823256,0.28570932,-0.33975143,-0.02484369,0.59266463,-5.773201,真实数据,2026-05-22 20:55:41
002484,江海股份,60.5,8.989,3445782563.0,75.634,8.008,7.09669,51456698430.5,49638572032.5,未知,,,,0.0255,0.11889918,0.25888845,0.19522174,0.06569872,0.26010567,1.226022,真实数据,2026-05-22 20:55:41
002485,ST雪发,4.71,0.0,18241100.0,-13.4,2.524,0.71191,2562240000.0,2562240000.0,未知,,,,-0.0153,-0.1982949199999999,0.10367617,-0.63588458,-0.82285109,0.33993563,0.180053,真实数据,2026-05-22 20:55:41
002486,嘉麟杰,2.64,1.149,66803246.0,47.059,2.022,3.12682,2176107384.0,2165956320.0,未知,,,,0.0014,0.00748673,0.18865715,0.0003221,-0.84016322,0.16123656,12.808054,真实数据,2026-05-22 20:55:41
002487,大金重工,74.92,-1.161,1098631229.0,43.306,5.488,2.31736,47780181227.08,47268546328.72,未知,,,,0.0512,0.2279229,0.39190415,0.67172129,0.8819248199999999,0.37114521,1.006665,真实数据,2026-05-22 20:55:41
002488,金固股份,11.26,-1.487,269336674.0,247.473,3.231,2.59056,11208643871.9,10360145828.74,未知,,,,0.0066,0.04055827,0.14802934,0.0877724199999999,1.99864751,0.5690649799999999,-9.13751,真实数据,2026-05-22 20:55:41
002489,浙江永强,3.9,-1.763,232849320.0,18.571,1.841,3.09073,8459163620.700001,7460783615.999999,未知,,,,0.0342,0.06514479,0.20881628,-0.02859689,-0.58285108,0.43846612,1.836205,真实数据,2026-05-22 20:55:41
002490,山东墨龙,8.36,0.966,200002168.0,836.0,13.24,4.4585,6670012624.0,4528795920.0,未知,,,,0.0111,0.00838698,0.10246408,1.28527017,0.02964139,0.81965416,16.364358,真实数据,2026-05-22 20:55:41
002491,通鼎互联,22.8,4.876,2720704211.0,-367.15,11.127,10.30754,28043874600.0,26823490258.8,未知,,,,0.0206,0.06052333,0.26956913,0.61132992,-0.6105142,0.5610710600000001,-0.342925,真实数据,2026-05-22 20:55:41
002492,恒基达鑫,7.06,1.291,68372331.0,-44.43,1.762,2.46327,2859300000.0,2808713158.5,未知,,,,0.0121,0.2509571,0.34443313,-0.05895405,-0.05619595,0.24208578,7.91742,真实数据,2026-05-22 20:55:41
002493,荣盛石化,11.45,-0.608,621206407.0,127.222,2.466,0.58252,114379113808.29999,106920870058.29999,未知,,,,0.0626,0.08266228,0.19693511,-0.19134363,3.78463887,0.7494075800000001,3.032509,真实数据,2026-05-22 20:55:41
002494,华斯股份,5.9,2.609,81792759.0,107.468,1.769,4.91111,2226133236.2000003,1691945584.1999998,未知,,,,0.0067,0.0620619799999999,0.31692343,0.49202199,5.63590255,0.1365172,4.303174,真实数据,2026-05-22 20:55:41
002495,佳隆股份,2.55,3.239,68518673.0,119.159,2.155,3.91408,2385845280.0,1769491427.8500001,未知,,,,0.0022,0.03927638,0.32467494,0.0824539099999999,0.0481949999999999,0.09317982,11.261494,真实数据,2026-05-22 20:55:41
002496,*ST辉丰,2.63,5.2,103199438.0,-18.495,3.558,3.36349,3964960850.51,3106683555.0,未知,,,,0.0005,-0.0104731299999999,0.05923927,0.45302608,-0.9630802,0.46367234,-11.115286,真实数据,2026-05-22 20:55:41
002497,雅化集团,24.21,2.109,1117335575.0,43.771,2.529,4.37052,27903538609.2,25652616159.15,未知,,,,0.0311,0.12151793,0.2458601799999999,0.8416180400000001,3.10870013,0.24972522,-1.270922,真实数据,2026-05-22 20:55:41
002498,汉缆股份,8.91,1.712,903217464.0,53.546,3.363,3.06541,29641752360.0,29641752360.0,未知,,,,0.0181,0.06235863,0.14656691,0.39371546,0.12171224,0.33389723,-7.949118,真实数据,2026-05-22 20:55:41
002500,山西证券,5.16,-1.527,196018791.0,19.846,0.988,1.05433,18523221182.52,18523221182.52,未知,,,,0.0137,0.32988,0.39563203,0.039487,0.0219944,0.69994203,21.213196,真实数据,2026-05-22 20:55:41
002501,*ST利源,1.46,5.036,80806728.0,-29.2,32.301,1.57021,5183000000.0,5177845040.76,未知,,,,-0.0773,-0.25172748,0.0124127499999999,0.17777141,0.3865064,0.82700636,0.014337,真实数据,2026-05-22 20:55:41
002506,协鑫集成,3.83,1.862,1064948791.0,-19.246,23.804,4.80029,22406711915.41,22384195249.66,未知,,,,-0.1804,-0.09667213,0.0379680099999999,-0.38744646,0.05592436,0.9448773,13.933544,真实数据,2026-05-22 20:55:41
002507,涪陵榨菜,11.81,-0.253,73850685.0,17.627,1.51,0.54252,13627783720.68,13590701560.73,未知,,,,0.0306999999999999,0.36153456,0.54855305,0.05701014,0.00072989,0.06965739,0.614381,真实数据,2026-05-22 20:55:41
002508,老板电器,17.36,-0.459,68778849.0,13.053,1.389,0.42365,16404139581.76,16206459022.32,未知,,,,0.0263,0.15588456,0.54102295,-0.0545506699999999,-0.09817118,0.28705113,-1.373725,真实数据,2026-05-22 20:55:41
002510,天汽模,7.28,-2.019,326091091.0,121.333,2.915,4.45823,7390209794.24,7315285766.88,未知,,,,0.0058,0.0288711699999999,0.11983879,0.0758390499999999,-0.29087527,0.5814867,1.855407,真实数据,2026-05-22 20:55:41
002511,中顺洁柔,7.45,0.812,92151036.0,29.8,1.724,0.98442,9583514706.85,9426106554.9,未知,,,,0.0186,0.04719336,0.34369308,0.0629176,0.5376284,0.32173617,1.648967,真实数据,2026-05-22 20:55:41
002512,ST达华,4.8,-2.439,260542500.0,-26.059,16.266,5.00275,5291599833.599999,5253368553.6,未知,,,,0.1186,0.07217538,0.12914423,0.53468033,1.94239645,0.8427271000000001,0.966772,真实数据,2026-05-22 20:55:41
002513,蓝丰生化,6.42,4.221,52472441.0,-12.645,60.169,2.87748,2411313338.7599998,1855645158.84,未知,,,,-0.3552,-0.04238208,0.06124148,0.19889814,0.33009217,0.91434243,5.174301,真实数据,2026-05-22 20:55:41
002514,*ST宝馨,4.28,-4.889,276311270.0,-14.372,-58.39,11.64975,3081746649.9199996,2371259587.92,未知,,,,0.0,-0.27694346,0.32836231,0.12067955,0.47076008,1.03631958,-29.290925,真实数据,2026-05-22 20:55:41
002515,金字火腿,6.93,1.168,475100949.0,346.5,3.194,6.17828,8389556156.5199995,7635813043.32,未知,,,,0.0049,0.1066958299999999,0.29779599,-0.06056415,-0.46988929,0.03457689,2.437585,真实数据,2026-05-22 20:55:41
002516,旷达科技,6.05,1.171,80706053.0,46.538,2.322,0.91819,8898574026.1,8817443526.1,未知,,,,0.0144,0.09354981,0.24201204,0.16562351,0.24398184,0.1724714799999999,1.067577,真实数据,2026-05-22 20:55:41
002517,恺英网络,16.46,-0.303,672711668.0,18.494,3.396,2.16546,35165855631.64,31094366637.579998,未知,,,,0.0762,0.37044652,0.8074974400000001,0.64193846,0.50648324,0.22436377,0.548349,真实数据,2026-05-22 20:55:41
002518,科士达,62.4,2.733,948854063.0,59.429,7.302,2.71604,36330845865.6,35264514667.2,未知,,,,0.0283,0.11403304,0.29712449,0.31466326,0.24843896,0.37452474,0.815035,真实数据,2026-05-22 20:55:41
002519,银河电子,7.41,0.0,280402310.0,-105.857,3.764,3.40991,8346852954.179999,8281449130.110001,未知,,,,0.0007,0.00695044,0.1555103,1.55341025,1.0984568,0.34087607,5.152822,真实数据,2026-05-22 20:55:41
002520,日发精机,6.53,1.398,217345992.0,-23.321,16.548,4.68248,4899100966.63,4684884316.63,未知,,,,0.1207,0.29339121,0.31664727,-0.67078627,1.70318201,0.83904881,0.531388,真实数据,2026-05-22 20:55:41
002521,齐峰新材,7.95,0.0,56806301.0,28.393,1.117,1.71315,4452485347.5,3332430040.5,未知,,,,0.0101,0.05057679,0.12693015,-0.03909905,1.24225589,0.26415009,4.763606,真实数据,2026-05-22 20:55:41
002522,浙江众成,6.81,4.128,339371610.0,113.5,2.647,5.56838,6168357625.469999,6163185375.990001,未知,,,,0.0066,0.00906119,0.15447265,0.11705469,0.0478502799999999,0.32870511,1.537014,真实数据,2026-05-22 20:55:41
002523,天桥起重,3.66,2.809,59651116.0,43.571,2.098,1.16962,5184905328.0,5166246219.78,未知,,,,0.0073,0.05996498,0.25878657,0.00010947,-0.2050322,0.46676277,0.710249,真实数据,2026-05-22 20:55:41
002524,光正眼科,4.12,1.728,56571045.0,-103.0,23.068,2.72038,2123166084.8799999,2104284124.88,未知,,,,-0.0409,-0.02054323,0.39079614,-0.10148165,-7.68456585,0.9186642,309.688172,真实数据,2026-05-22 20:55:41
002526,山东矿机,3.09,0.0,58381573.0,44.143,1.697,1.07133,5508832953.24,5472650913.420001,未知,,,,0.0031,0.03448084,0.25975538,-0.16088363,-0.8105002899999999,0.38520655,-8.787885,真实数据,2026-05-22 20:55:41
002527,新时达,14.0,-0.285,232326264.0,1400.0,7.463,3.15734,9282858074.0,7404440862.0,未知,,,,-0.006,-0.0086711499999999,0.18134432,0.10129419,0.07614519,0.67328832,20.104588,真实数据,2026-05-22 20:55:41
002528,*ST英飞,4.56,0.0,52705853.0,-18.82,-41.72,1.10775,5465958373.92,4788987518.16,未知,,,,0.0,-0.21913824,0.3752136,-0.13036786,-5.08421933,1.10045992,-2.066833,真实数据,2026-05-22 20:55:41
002529,*ST海源,8.68,2.118,36923364.0,-12.16,28.32,1.65231,2256800000.0,2256800000.0,未知,,,,-0.226,-0.1885314199999999,0.00895765,0.11686788,0.1280013499999999,0.88730594,7.387792,真实数据,2026-05-22 20:55:41
002530,金财互联,8.45,1.441,110496936.0,105.625,4.884,1.89648,6584224578.75,5873792172.299999,未知,,,,0.012,0.08220071,0.32215993,0.2532792299999999,0.18108902,0.3233657199999999,-0.78767,真实数据,2026-05-22 20:55:41
002531,天顺风能,11.63,3.562,561938745.0,-88.711,2.411,2.72336,20897698792.54,20780313027.37,未知,,,,0.0048,0.0924285899999999,0.33494514,-0.29007994,0.16155946,0.64750745,-5.711966,真实数据,2026-05-22 20:55:41
002532,天山铝业,15.82,2.727,1174290522.0,15.067,2.338,1.80799,73226625905.3,64970484890.64,未知,,,,0.0727,0.261937,0.3560521299999999,0.06553903,1.09696476,0.39942134,1.055348,真实数据,2026-05-22 20:55:41
002533,金杯电工,13.28,0.606,150328664.0,16.097,2.157,1.79,9746737303.36,8467931350.24,未知,,,,0.0289999999999999,0.03132025,0.0988794799999999,0.2204099799999999,-0.03517914,0.61400008,-17.434323,真实数据,2026-05-22 20:55:41
002534,西子洁能,18.53,1.202,220892909.0,32.509,2.733,1.44237,15489878829.81,15293971701.91,未知,,,,0.0107,0.06568698,0.22916716,-0.09652215,0.1214818799999999,0.5661719399999999,1.055377,真实数据,2026-05-22 20:55:41
002535,林州重机,3.14,2.951,46454830.0,-53.041,4.23,2.01661,2517284852.36,2343377321.4,未知,,,,0.0089,0.03029512,0.1952091,-0.4250338899999999,-0.7727246700000001,0.83943236,11.84614,真实数据,2026-05-22 20:55:41
002536,飞龙股份,46.68,4.711,1567736368.0,84.657,7.64,6.22956,26831005251.84,25412642181.0,未知,,,,0.0163999999999999,0.0527704699999999,0.23444068,-0.03367423,-0.52841449,0.43196615,-2.349475,真实数据,2026-05-22 20:55:41
