代码,名称,最新价,涨跌幅,成交额,市盈率-动态,市净率,换手率,总市值,流通市值,所属行业,量比,振幅,内外盘比例,ROE,净利率,毛利率,营收增长率,净利润增长率,资产负债率,经营现金流/净利润,数据来源,更新时间
002014,永新股份,11.11,-0.269,19470959.0,15.431,2.651,0.28933,6804784631.26,6695934039.63,未知,,,,0.036,0.09784295,0.20862062,0.10806551,0.02056877,0.37933165,0.536849,真实数据,2026-05-21 21:22:31
002015,协鑫能科,20.14,-3.866,2604172270.0,78.795,2.705,7.70351,32693757725.960003,32693757725.960003,未知,,,,0.0241,0.15628512,0.30623424,-0.21372236,0.13501447,0.64234678,1.796432,真实数据,2026-05-21 21:22:31
002016,世荣兆业,4.75,-4.04,42256835.0,27.974,0.779,1.07154,3843204252.0,3843204252.0,未知,,,,0.0042,0.16037469,0.28004938,-0.14121832,2.38521793,0.3270241,0.117663,真实数据,2026-05-21 21:22:31
002017,东信和平,17.72,-4.268,258047409.0,63.038,5.503,2.43779,10285253427.480001,10279121829.04,未知,,,,0.0268,0.15122382,0.36647618,0.02712759,0.05282649,0.38879515,-0.974917,真实数据,2026-05-21 21:22:31
002019,亿帆医药,10.38,-1.237,104077271.0,31.455,1.419,1.1787,12626129082.3,8737971243.9,未知,,,,0.0121,0.07623431,0.45831214,-0.0536018,-0.30251956,0.3179617899999999,2.666344,真实数据,2026-05-21 21:22:31
002020,京新药业,14.14,-0.911,126473686.0,15.37,1.998,1.21969,12174952039.6,10236912256.9,未知,,,,0.0276,0.18000444,0.51083346,-0.03455255,0.0117005,0.23901303,1.100804,真实数据,2026-05-21 21:22:31
002021,中捷资源,2.87,-4.333,165682625.0,-925.806,5.599,4.7321,3431019917.01,3430906747.17,未知,,,,-0.0096,-0.03059335,0.15837979,-0.08454576,-1.5098908700000002,0.30478288,1.389439,真实数据,2026-05-21 21:22:31
002022,科华生物,5.59,-5.093,60156682.0,-3.927,1.134,2.02984,2875220239.71,2874811470.9599996,未知,,,,-0.0186,-0.10985032,0.36807185,0.01859533,0.0902840999999999,0.3290477599999999,-28.02245,真实数据,2026-05-21 21:22:31
002023,海特高新,12.3,-7.029,566083582.0,-17.029,2.448,5.99208,9112580890.5,9112580890.5,未知,,,,0.0064,0.06583105,0.32711741,0.17342948,0.35534185,0.37905748,-0.540497,真实数据,2026-05-21 21:22:31
002024,ST易购,1.2,-0.826,26098215.0,120.0,0.902,0.23288,11117721141.6,11103948680.400002,未知,,,,0.0023,0.0009907,0.18872348,-0.28816454,0.60940979,0.90585877,23.460024,真实数据,2026-05-21 21:22:31
002025,航天电器,72.22,-1.888,2834262131.0,180.55,4.941,8.3427,32886245084.4,32778585213.78,未知,,,,0.0079,0.04353583,0.2939161899999999,0.1008726,0.12179576,0.3295589499999999,-12.363215,真实数据,2026-05-21 21:22:31
002026,山东威达,12.63,-1.328,118237244.0,22.158,1.44,2.08092,5563918389.570001,5563438133.82,未知,,,,0.0167,0.13905635,0.25762553,0.04379072,0.08216601,0.2265812999999999,-0.50572,真实数据,2026-05-21 21:22:31
002027,分众传媒,5.58,-1.413,1008829583.0,27.353,5.217,1.23112,80587474471.08,80587474471.08,未知,,,,0.1213,0.61211406,0.68740819,0.02009269,0.57646053,0.25302774,1.195129,真实数据,2026-05-21 21:22:31
002028,思源电气,198.82,-3.156,2314453634.0,49.213,9.652,1.85357,155566944005.24,121416065834.02,未知,,,,0.0348,0.12515467,0.28950384,0.41595592,0.23169868,0.45849785,-0.877355,真实数据,2026-05-21 21:22:31
002029,七 匹 狼,9.71,-4.99,206096696.0,19.816,1.008,3.10916,6845778544.27,6461091861.89,未知,,,,0.0075,0.04543174,0.4978171799999999,0.0489806999999999,-0.6667492,0.29615486,4.627241,真实数据,2026-05-21 21:22:31
002030,达安基因,6.48,-5.814,711469790.0,-12.226,1.292,7.70281,9094330287.359999,9094330287.359999,未知,,,,-0.0138,-0.6570973600000001,0.30767036,-0.11645829,-2.85462717,0.12808888,-0.693327,真实数据,2026-05-21 21:22:31
002031,巨轮智能,7.26,-3.714,2945700777.0,-68.75,8.228,21.01613,15967612564.2,13892885381.759998,未知,,,,-0.0183,-0.3130872,0.10419526,-0.38945006,-0.17041454,0.48744747,-38.123331,真实数据,2026-05-21 21:22:31
002032,苏 泊 尔,50.05,0.968,124885145.0,19.002,5.898,0.313,40032400207.799995,40014179505.3,未知,,,,0.0773,0.08592563,0.25067134,0.01654223,0.01679631,0.48762358,0.722445,真实数据,2026-05-21 21:22:31
002033,丽江股份,8.57,-1.153,164981945.0,22.059,1.793,3.43865,4709135393.2699995,4709045151.17,未知,,,,0.0256999999999999,0.37477001,0.60956404,0.23556587,0.9333573,0.07321214,0.963762,真实数据,2026-05-21 21:22:31
002034,旺能环境,21.18,-6.325,590893107.0,12.533,1.478,5.30394,10771535537.94,10725918308.1,未知,,,,0.0275,0.2443835,0.4431651,-0.04361561,0.0025185299999999,0.46019527,1.272508,真实数据,2026-05-21 21:22:31
002035,华帝股份,5.41,-2.523,44903827.0,14.936,1.191,1.04073,4585806073.38,4230823778.4700003,未知,,,,0.0264,0.09200832,0.44792972,-0.0586089099999999,-0.04875694,0.4254593299999999,-2.530355,真实数据,2026-05-21 21:22:31
002036,联创电子,9.36,9.988,650831150.0,-9.75,10.255,6.68469,9899117804.16,9879178374.0,未知,,,,-0.0978,-0.06864767,0.1113966699999999,-0.2413959799999999,-30.668135510000003,0.92027798,0.088799,真实数据,2026-05-21 21:22:31
002037,保利联合,7.76,-4.079,69948154.0,-4.422,3.656,1.81465,3754936472.1600003,3754936472.1600003,未知,,,,-0.0773,-0.11580689,0.1353467099999999,-0.20193252,-0.38715553,0.88191687,9.727133,真实数据,2026-05-21 21:22:31
002038,双鹭药业,6.07,-2.568,154666322.0,-17.853,1.224,2.942,6236014500.0,5171101688.12,未知,,,,-0.0156,-0.63773585,0.6361741,-0.18979311,-2.87333971,0.1260046799999999,-0.041331,真实数据,2026-05-21 21:22:31
002039,黔源电力,20.13,0.65,339110055.0,14.342,1.897,3.89084,8606745076.38,8606720920.38,未知,,,,0.0199,0.34489907,0.5692716999999999,0.16719912,0.72091452,0.4736546,2.982412,真实数据,2026-05-21 21:22:31
002040,南 京 港,9.96,-2.734,170198811.0,26.169,1.4,3.44085,4859951970.599999,4841311432.2,未知,,,,0.0149,0.23000692,0.46451269,0.13644523,0.27829432,0.23581999,0.679139,真实数据,2026-05-21 21:22:31
002041,登海种业,8.83,-3.917,148926551.0,84.741,2.103,1.87461,7770400000.0,7770400000.0,未知,,,,0.0092,0.14133172,0.32089629,0.62704273,0.37157301,0.15839487,-0.706562,真实数据,2026-05-21 21:22:31
002042,华孚时尚,4.71,-8.187,488947252.0,157.0,1.356,5.86098,8010209182.05,8010209182.05,未知,,,,0.0043,0.01709399,0.08856829,-0.06953743,1.80984131,0.65180282,2.760539,真实数据,2026-05-21 21:22:31
002043,兔 宝 宝,13.19,-3.511,141807270.0,15.337,3.174,1.30941,10944461591.199999,10651232669.939999,未知,,,,0.0438999999999999,0.08730936,0.16178593,0.32679428,0.4635938,0.36907554,-3.79195,真实数据,2026-05-21 21:22:31
002044,美年健康,5.77,-5.099,1509093475.0,82.429,2.862,6.50491,22585245135.710003,22354293407.79,未知,,,,-0.0318,-0.16972265,0.25642256,-0.0970818,0.07372348,0.540124,6.308091,真实数据,2026-05-21 21:22:31
002045,国光电器,10.77,-1.283,201426007.0,-53.85,1.43,3.24676,6057943331.639999,6049776979.14,未知,,,,-0.006,-0.01679242,0.13380612,-0.11660494,-1.79343133,0.61711981,10.651384,真实数据,2026-05-21 21:22:31
002046,国机精工,49.99,-2.115,965044720.0,102.292,6.145,3.53345,26804180791.46,26503597170.210003,未知,,,,-0.0021,0.00132617,0.29794282,-0.08696438,-1.10262852,0.3063934199999999,-0.854949,真实数据,2026-05-21 21:22:31
002047,宝鹰股份,5.43,0.37,558828843.0,135.75,202.612,6.71814,8233230402.99,8232743027.91,未知,,,,-0.1989999999999999,-0.1050075,0.08660841,0.06196297,0.43248382,0.96869713,-0.386574,真实数据,2026-05-21 21:22:31
002048,宁波华翔,28.65,2.873,1162766410.0,56.176,1.944,5.66803,23316318945.300003,20335831368.3,未知,,,,0.0235,0.06653063,0.14135046,-0.1743188299999999,0.06633894,0.48862547,0.69276,真实数据,2026-05-21 21:22:31
002049,紫光国微,77.89,-4.194,4055723717.0,45.627,4.753,5.90544,66177549221.68,66168684404.99999,未知,,,,0.024,0.22234067,0.52581069,0.4610709899999999,1.80271014,0.25470046,-1.047069,真实数据,2026-05-21 21:22:31
002050,三花智控,52.83,4.51,16231014146.0,51.291,6.814,8.34853,222309376186.05,194636155668.38998,未知,,,,0.0288,0.12232082,0.2779668799999999,0.01357397,0.02679345,0.33277786,1.19207,真实数据,2026-05-21 21:22:31
002051,中工国际,10.73,-5.128,698261913.0,42.92,1.132,5.1521,13160164145.849998,13159399955.25,未知,,,,0.0067,0.03304683,0.20421284,0.07078345,-0.40445791,0.5194401599999999,-3.329244,真实数据,2026-05-21 21:22:31
002052,同洲电子,10.76,-4.779,193920184.0,44.833,29.065,2.54959,8096251107.44,7417805787.8,未知,,,,0.0233999999999999,0.11278612,0.35174114,-0.8291162400000001,-0.94840152,0.58715291,-2.38963,真实数据,2026-05-21 21:22:31
002053,云南能投,11.45,-4.104,199454829.0,44.622,1.382,1.84331,10542352362.800001,10542277651.55,未知,,,,0.0274,0.3325712,0.53204718,-0.3219301699999999,-0.0680045599999999,0.52616168,1.228937,真实数据,2026-05-21 21:22:31
002054,德美化工,7.86,-5.301,119900957.0,31.566,1.448,3.8435,3789427452.72,3018336898.08,未知,,,,0.0182,0.06821828,0.35253168,0.23911909,0.48610801,0.5149720400000001,-0.319412,真实数据,2026-05-21 21:22:31
002055,ST得润,6.83,1.486,263116708.0,-121.964,3.046,6.40832,4128666816.1099997,4056951816.1099997,未知,,,,0.0189,0.02437212,0.20310023,0.0544216,-0.21226007,0.73383307,-3.432704,真实数据,2026-05-21 21:22:31
002056,横店东磁,19.73,-1.449,1079438326.0,17.009,2.913,3.27726,32095029220.019997,32061873645.57,未知,,,,0.0356999999999999,0.06889337,0.17132771,0.04918488,-0.15755284,0.60500798,1.108098,真实数据,2026-05-21 21:22:31
002057,中钢天源,9.03,-2.694,154520307.0,38.739,2.086,2.19933,6807569865.18,6802424598.27,未知,,,,0.0214,0.10273568,0.22585189,0.09085946,0.04785605,0.31533431,0.570301,真实数据,2026-05-21 21:22:31
002058,*ST威尔,25.66,-1.118,28981430.0,18.199,58.107,0.78214,3680884199.12,3672152075.46,未知,,,,0.126,0.09527775,0.26731727,0.01442479,3.66657967,0.7251534700000001,3.206813,真实数据,2026-05-21 21:22:31
002059,云南旅游,4.45,-0.67,35177673.0,-13.667,4.259,0.79237,4505334917.85,4374554958.1,未知,,,,-0.0311,-0.69992336,-0.07452905,0.24413373,0.30310428,0.63956244,-0.638445,真实数据,2026-05-21 21:22:31
002060,广东建工,3.69,-0.806,99072339.0,12.492,0.956,1.70347,13853711062.980001,5766786095.4,未知,,,,0.0077,0.00892388,0.0786054,-0.03201849,-0.22144776,0.8897868699999999,-22.40193,真实数据,2026-05-21 21:22:31
002061,浙江交科,3.67,-1.078,53547953.0,10.194,0.612,0.55409,9814679275.1,9538836093.0,未知,,,,0.0137,0.02430632,0.07613651,0.00025163,-0.01328968,0.7474795399999999,-7.77978,真实数据,2026-05-21 21:22:31
002062,宏润建设,9.61,-1.335,435166709.0,41.783,2.393,3.95123,11890173243.289999,10808376225.6,未知,,,,0.0149,0.06144507,0.12713093,-0.09693404,-0.1951446299999999,0.63527468,1.799353,真实数据,2026-05-21 21:22:31
002063,远光软件,6.31,-2.923,400888268.0,40.089,3.028,3.49821,12084201916.769999,11160981059.03,未知,,,,0.0027,0.0276111899999999,0.45434236,0.00394334,0.15266355,0.13657227,-19.460655,真实数据,2026-05-21 21:22:31
002064,华峰化学,10.26,-3.933,418665705.0,27.73,1.821,0.80305,50915700383.22,50807423268.71999,未知,,,,0.0242,0.09893285,0.18458284,0.07172966,0.3258001,0.25106612,0.693222,真实数据,2026-05-21 21:22:31
002065,东华软件,8.02,-2.552,347851910.0,53.862,2.076,1.46061,25707968647.5,23321531624.98,未知,,,,0.005,0.0236723999999999,0.19039187,-0.07421669,0.12166728,0.46442917,1.937145,真实数据,2026-05-21 21:22:31
002066,瑞泰科技,26.01,-5.211,314760026.0,-104.458,9.82,5.10914,6109931070.0,6008310000.0,未知,,,,-0.0051,0.01299466,0.11846945,-0.15741001,-1.19387351,0.7255994800000001,-61.353209,真实数据,2026-05-21 21:22:31
002067,景兴纸业,5.24,2.947,872215351.0,131.0,1.156,12.35435,7728234189.72,7009044189.72,未知,,,,0.0032,0.01543172,0.05907301,0.20236381,1.9055696,0.26447433,7.001169,真实数据,2026-05-21 21:22:31
002068,黑猫股份,10.03,-4.019,356987480.0,-15.761,3.163,4.69666,7375512315.88,7371842589.63,未知,,,,-0.04,-0.0525111599999999,0.00159701,-0.12943176,-1.67686547,0.70522153,-4.847452,真实数据,2026-05-21 21:22:31
002069,獐子岛,3.54,-3.542,37608553.0,-234.437,91.71,1.4563,2517337166.76,2514165326.76,未知,,,,0.0665,0.00603996,0.16519677,-0.22607421,2.63864627,0.97242321,-15.717243,真实数据,2026-05-21 21:22:31
002072,凯瑞德,6.98,-10.052,269296490.0,-115.755,11.106,9.85124,2566406400.0,2565371964.0,未知,,,,-0.0192999999999999,-0.03242403,0.01625934,0.03966861,-0.7603238299999999,0.08574511,3.253948,真实数据,2026-05-21 21:22:31
002073,软控股份,6.0,-0.99,128960391.0,15.182,0.965,2.08998,6145485318.0,6083250318.0,未知,,,,0.0048,0.01144138,0.20763579,-0.07292293,-0.60022737,0.66728793,1.986589,真实数据,2026-05-21 21:22:31
002074,国轩高科,34.86,-3.488,1465328579.0,26.409,2.186,2.35556,63243745942.439995,60525086632.92,未知,,,,0.0007,0.002141,0.1605657,0.29296477,-0.79039384,0.71967493,7.361667,真实数据,2026-05-21 21:22:31
002075,沙钢股份,3.99,-2.445,126842066.0,33.25,1.322,1.4229,8753363525.55,8753349460.800001,未知,,,,0.0078,0.02587441,0.05758941,-0.08359303,-0.2518721299999999,0.60942146,7.846701,真实数据,2026-05-21 21:22:31
002076,*ST星光,2.48,-3.876,180572979.0,-708.571,9.035,6.78943,2750628737.68,2584830113.36,未知,,,,-0.0132,-0.07226289,0.11055289,1.34478839,-4.8031342,0.71489238,-7.591858,真实数据,2026-05-21 21:22:31
002077,大港股份,17.79,-2.999,1355521763.0,197.667,3.051,12.69646,10324400046.27,10324400046.27,未知,,,,0.0113999999999999,0.37579538,0.18908183,0.60207323,1.45628062,0.17174302,0.450291,真实数据,2026-05-21 21:22:31
002078,太阳纸业,12.98,-2.699,324284039.0,11.19,1.161,0.88564,36273065844.62,36050061254.24,未知,,,,0.0294,0.09025859,0.14768863,0.01871042,0.02291331,0.4766982,0.903954,真实数据,2026-05-21 21:22:31
002079,苏州固锝,12.31,-4.721,635673540.0,135.573,3.494,6.16602,11179035036.130001,9978236784.05,未知,,,,0.027,0.0667535,0.15603253,0.4165065599999999,1.3420406500000002,0.1795433299999999,-3.287368,真实数据,2026-05-21 21:22:31
002080,中材科技,64.8,-0.629,3061792311.0,59.823,5.318,2.72189,108742408243.2,108742408243.2,未知,,,,0.0250999999999999,0.08573632,0.20942421,0.2449779799999999,0.4014765799999999,0.56324509,-3.969535,真实数据,2026-05-21 21:22:31
002081,金 螳 螂,5.71,-8.052,2678838732.0,34.171,1.088,16.93479,15161898264.19,15098629608.44,未知,,,,0.0127,0.0440638099999999,0.13031661,-0.14086684,-0.17726982,0.54425138,-7.885586,真实数据,2026-05-21 21:22:31
002082,ST万邦,15.4,-4.997,847482052.0,-57.037,3.607,9.63419,9420011447.0,8744854148.800001,未知,,,,0.0401999999999999,0.2689896,0.56884107,0.18756104,5.77224902,0.40778053,1.047431,真实数据,2026-05-21 21:22:31
002083,孚日股份,10.19,-3.321,279132909.0,21.681,1.975,2.8155,9646251532.28,9646251532.28,未知,,,,0.0375999999999999,0.12643704,0.23646576,0.03314158,0.41520287,0.3741566799999999,1.544413,真实数据,2026-05-21 21:22:31
002084,海鸥住工,3.5,-3.846,74058499.0,-18.96,1.746,3.17695,2261196140.0,2255894452.0,未知,,,,-0.0172,-0.04628603,0.11762786,-0.1492037,-2.71011616,0.4924646099999999,7.31885,真实数据,2026-05-21 21:22:31
002085,万丰奥威,13.2,1.227,627168769.0,28.085,3.67,2.20968,28027527264.0,28027527264.0,未知,,,,0.0314,0.09216998,0.16093556,-0.03044128,-0.11639251,0.44693297,-0.913433,真实数据,2026-05-21 21:22:31
002086,东方海洋,1.84,-1.075,61212612.0,-23.0,2.843,2.08133,3604461560.0,2909564652.08,未知,,,,-0.0088,-0.14522197,0.11221905,0.04114223,0.49009869,0.19647185,-0.0264,真实数据,2026-05-21 21:22:31
002088,鲁阳节能,8.77,-3.308,32368029.0,109.625,1.777,0.71097,4500085079.22,4435290495.06,未知,,,,0.0012,0.00681122,0.1993913,-0.21054829,-0.95144272,0.19430792,-12.140575,真实数据,2026-05-21 21:22:31
002090,金智科技,10.8,-3.312,169307179.0,65.534,2.761,3.84581,4326232366.8,4266388681.2,未知,,,,0.0141,0.0664045799999999,0.28341317,0.05260039,0.42932176,0.48051673,0.799181,真实数据,2026-05-21 21:22:31
002091,江苏国泰,8.98,0.673,217825607.0,11.367,0.913,1.51958,14616886088.0,14351753078.679998,未知,,,,0.013,0.03769848,0.13285638,0.08902028,-0.12626647,0.48456493,-2.248521,真实数据,2026-05-21 21:22:31
002092,中泰化学,5.04,-5.618,405838554.0,-44.96,0.61,3.04567,13053698365.68,12980749279.68,未知,,,,-0.0066,-0.02547399,0.1501366999999999,0.07551014,-0.5882078,0.66858617,6.859692,真实数据,2026-05-21 21:22:31
002093,国脉科技,7.88,-2.354,113669693.0,44.344,2.067,1.39873,7939100000.0,7939100000.0,未知,,,,-0.0049,-0.15476962,0.50596259,0.02648962,-1.20494127,0.16736466,1.483987,真实数据,2026-05-21 21:22:31
002094,青岛金王,5.44,-1.805,84751995.0,177.199,2.546,2.2174,3758482666.56,3756067306.5600004,未知,,,,0.0053,0.02943253,0.18478243,0.04779859,-0.10870294,0.5451390899999999,-3.967547,真实数据,2026-05-21 21:22:31
002095,生 意 宝,15.1,-2.894,67857357.0,-302.0,4.354,1.74595,3816072000.0,3800797066.5,未知,,,,0.0013,0.00832385,0.06737412,-0.03965587,-0.28736212,0.27200114,8.085698,真实数据,2026-05-21 21:22:31
002096,易普力,10.35,-4.784,108519869.0,16.172,1.58,0.82787,12838561969.5,12838540141.35,未知,,,,0.0133,0.06293366,0.18381387,-0.0824336899999999,-0.34936828,0.30972244,-0.202946,真实数据,2026-05-21 21:22:31
002097,山河智能,9.13,-1.616,174583841.0,116.603,2.095,1.74546,9811255620.32,9793105463.35,未知,,,,0.0039,0.00489069,0.3024295,0.02174519,-0.44049623,0.7563293600000001,-26.478854,真实数据,2026-05-21 21:22:31
002098,浔兴股份,7.96,-3.045,34270600.0,13.843,1.873,1.17573,2849680000.0,2849680000.0,未知,,,,0.02,0.0526144099999999,0.3181854699999999,-0.04325167,-0.41983284,0.33403231,1.074003,真实数据,2026-05-21 21:22:31
002099,海翔药业,5.56,-2.285,88700703.0,-92.667,1.822,0.96668,9000056806.68,8981403618.28,未知,,,,0.0053,0.05406582,0.27142123,0.00013183,1.86528489,0.30008581,-2.002748,真实数据,2026-05-21 21:22:31
002100,天康生物,7.16,-0.279,181417694.0,47.733,1.425,1.83702,9775200847.4,9775200847.4,未知,,,,-0.0237,-0.04404283,0.03861703,-0.06301703,-2.10219086,0.53214073,1.80816,真实数据,2026-05-21 21:22:31
002101,广东鸿图,9.37,-0.847,61551210.0,17.036,0.78,0.97756,6210651613.07,6204928304.63,未知,,,,-0.0009,-0.01036409,0.106911,-0.06605712,-1.15600722,0.4262346999999999,0.584774,真实数据,2026-05-21 21:22:31
002102,ST能特,2.34,-1.681,48425106.0,23.636,1.869,0.94146,5792966688.599999,5084574847.559999,未知,,,,0.0077,0.01972626,0.05037991,-0.34425333,-0.89418685,0.50709523,-8.54552,真实数据,2026-05-21 21:22:31
002103,广博股份,7.33,-2.914,47353169.0,23.645,3.117,1.62395,3916220745.4900002,2845033860.0400004,未知,,,,0.0163,0.03665379,0.1894249599999999,0.14552087,-0.32003855,0.36656637,-4.638361,真实数据,2026-05-21 21:22:31
002104,恒宝股份,13.25,-3.916,285736238.0,159.446,4.398,3.50621,9385639540.5,7946045961.5,未知,,,,-0.0097,-0.16523608,0.2212324,-0.48998965,-1.87188073,0.08933347,3.17313,真实数据,2026-05-21 21:22:31
002105,信隆健康,6.31,-3.517,64724783.0,-36.223,2.894,2.6982,2310986704.5,2299811852.25,未知,,,,-0.0024,-0.00543389,0.13139186,0.17557132,0.09461873,0.47218678,57.593063,真实数据,2026-05-21 21:22:31
002106,莱宝高科,10.8,-1.189,276172995.0,31.097,1.357,3.48867,7622814528.0,7612946632.8,未知,,,,0.0062,0.0222362599999999,0.1496546799999999,-0.01503331,-0.5349266699999999,0.46085064,2.426754,真实数据,2026-05-21 21:22:31
002107,沃华医药,6.67,-3.752,85098723.0,39.235,5.694,2.18616,3849988032.0000005,3811198086.7200003,未知,,,,0.0494,0.1755384099999999,0.7796417800000001,0.0055479299999999,0.60319497,0.2875855,1.845721,真实数据,2026-05-21 21:22:31
002108,沧州明珠,5.17,-4.963,413520428.0,55.892,1.691,4.68456,8523252725.0199995,8517565725.02,未知,,,,0.0088,0.06333031,0.11428593,0.20599752,-0.08448019,0.39774842,-3.080549,真实数据,2026-05-21 21:22:31
002109,ST兴化,2.91,-3.642,56240243.0,-7.176,0.948,1.47647,3713945266.41,3713945266.41,未知,,,,-0.0018,0.00160893,0.08515321,0.27469177,0.94174095,0.56628101,0.716759,真实数据,2026-05-21 21:22:31
002110,三钢闽光,3.11,-3.115,86157765.0,311.0,0.39,1.10883,7554427065.97,7554427065.97,未知,,,,-0.0049,-0.00836662,0.03705894,0.04832347,-2.27315938,0.62515036,95.568269,真实数据,2026-05-21 21:22:31
002111,威海广泰,10.87,-2.686,111838961.0,43.48,1.872,2.06005,5782952950.17,5312722674.320001,未知,,,,0.025,0.09099763,0.27972245,0.32248992,0.842831,0.47670107,3.340389,真实数据,2026-05-21 21:22:31
